16.126207,5.023675,a06
16.64942,9.535479,a19
10.039801,23.606478,a12
16.70349,10.478067,a18
10.400223,23.073751,a12
16.617737,10.346174,a18
6.95776,15.950497,a09
6.681566,16.221313,a19
6.0618825,16.828936,a10
6.22989,16.6642,a10
16.245573,5.060936,a06
16.67794,10.438771,a18
10.4397335,23.853363,a12
9.705322,12.910765,a09
4.4658165,11.454227,a11
5.43548,10.907548,a11
5.302189,11.137247,a13
13.030092,0.0,a07
5.323415,11.130888,a13
13.072287,0.0,a07
7.800374,0.0,a15
5.5253544,11.019998,a13
13.234876,0.0,a07
5.6478844,0.0,a01
5.9360447,16.952326,a10
0.0,0.0,a04
10.737212,11.348188,a02
6.57471,12.697702,a13
5.6478844,0.0,a17
4.9137707,11.344799,a11
0.0,0.0,a04
5.479142,11.04135,a13
6.115057,15.328573,a13
13.057355,0.0,a07
13.063205,0.0,a07
5.6478844,0.0,a17
13.47905,0.0,a08
16.137203,9.607075,a18
16.909056,10.794243,a18
13.2456045,15.191078,a09
16.87331,10.739265,a18
16.842186,10.691393,a18
12.100526,17.290304,a14
14.3610735,3.4626374,a08
11.958948,17.439507,a14
10.554378,11.625052,a02
10.433079,11.808733,a02
13.157341,15.296623,a09
16.795658,10.619829,a18
14.617751,4.3919997,a08
10.56637,11.606892,a02
10.548586,11.633823,a02
10.515007,4.0436754,a05
16.380232,9.980872,a18
12.024305,17.046644,a14
13.372218,0.0,a08
5.699152,0.0,a03
0.0,0.0,a04
6.4742436,16.424603,a10
5.650281,0.0,a03
5.6478844,0.0,a03
5.7011786,10.92295,a13
5.1962547,12.289621,a19
8.09701,14.83342,a19
12.126661,18.086758,a14
10.697277,11.408661,a08
5.6478844,0.0,a03
6.089785,16.801579,a10
5.6478844,0.0,a15
5.6478844,0.0,a17
0.0,0.0,a04
0.0,0.0,a04
13.262846,0.0,a08
5.6478844,0.0,a17
5.6478844,0.0,a03
16.193514,5.3225536,a06
10.223284,3.8510299,a05
4.43538,11.450199,a11
4.296213,11.434891,a11
13.677892,0.0,a08
4.7857094,11.176172,a11
10.233911,3.8580477,a05
16.81709,10.652791,a18
5.7555637,9.851229,a13
16.70371,10.478409,a18
5.6478844,0.0,a17
5.6478844,0.0,a17
10.323011,3.9168875,a05
10.250862,3.869242,a05
16.668144,10.423704,a18
10.404774,3.97088,a05
13.41165,0.0,a08
10.175609,3.8195472,a05
5.3399343,11.114555,a13
16.150812,5.439764,a06
5.6478844,0.0,a17
0.0,0.0,a04
16.629686,10.3645525,a19
0.0,0.0,a04
10.492221,11.074335,a03
10.497308,4.031987,a05
7.0269184,12.464235,a01
12.588821,15.36145,a19
10.469478,4.013609,a05
12.355196,17.043995,a14
13.418001,0.0,a07
5.7000036,13.75975,a10
13.070146,0.0,a07
5.6478844,0.0,a17
10.492687,4.0289354,a05
16.423449,5.806714,a19
10.617289,4.1112185,a05
5.6478844,0.0,a17
10.330765,3.9220073,a05
13.064974,0.0,a07
12.141628,17.698303,a14
10.108474,24.022299,a12
7.8834906,15.042782,a16
12.535465,16.502497,a14
5.127345,11.045824,a09
10.261412,3.8762083,a05
4.874074,10.9280205,a11
10.403315,3.9699173,a05
5.269457,10.976892,a11
4.519787,11.241377,a11
12.420759,16.757484,a14
13.443516,0.0,a08
7.5771704,15.343142,a16
13.536141,0.0,a08
6.018631,10.764329,a01
11.266127,10.54726,a08
10.571119,22.057331,a12
10.229193,3.854932,a05
5.1591263,10.839458,a11
10.05331,3.7387848,a05
12.547195,16.755245,a14
5.6478844,0.0,a01
5.6478844,0.0,a01
5.6478844,0.0,a15
16.574896,10.280281,a18
10.330415,22.84506,a12
5.6478844,0.0,a17
10.191027,23.778055,a12
10.0793,24.208616,a12
16.732998,10.523455,a18
5.6478844,0.0,a17
10.256678,23.446434,a12
10.301429,3.9026346,a05
16.836348,10.682414,a18
5.6478844,0.0,a01
5.6478844,0.0,a17
13.080328,0.0,a07
13.212587,0.0,a07
16.555191,5.5404034,a09
16.179352,5.281024,a09
12.148347,16.72127,a13
3.9849472,11.604486,a11
0.0,0.0,a04
4.4310055,11.606245,a11
0.0,0.0,a04
15.7583275,6.8595448,a15
13.350133,0.0,a08
4.079443,11.580002,a11
12.331842,18.139297,a19
4.608881,11.511506,a11
13.344652,0.0,a08
3.952612,11.664028,a11
5.6478844,0.0,a15
12.293491,16.797815,a14
5.6478844,0.0,a15
15.986623,8.509644,a15
5.6478844,0.0,a15
4.47357,11.390745,a11
12.248723,16.827604,a14
0.0,0.0,a04
4.269658,11.47678,a11
5.6478844,0.0,a15
5.6478844,0.0,a15
10.499463,22.046125,a12
14.738481,5.25965,a15
10.467964,11.755906,a02
10.629803,22.733143,a12
13.316012,14.499153,a08
5.6478844,0.0,a15
10.458491,11.77025,a02
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a01
6.1672516,16.725618,a10
5.6478844,0.0,a03
14.509852,4.666247,a15
13.2692585,14.203058,a08
16.068333,9.50115,a08
5.8860292,17.00137,a10
13.292809,0.0,a07
10.388061,11.876904,a02
3.9580498,11.784639,a11
10.416182,11.83432,a02
5.177971,11.2079525,a13
10.384439,11.882387,a02
6.697039,13.469231,a16
5.6478844,0.0,a03
3.8732567,11.542579,a11
10.6528,11.476013,a02
5.752844,10.981558,a13
5.6478844,0.0,a03
16.441727,10.075457,a18
11.929121,17.693214,a14
5.6478844,0.0,a03
11.974486,17.224789,a14
16.645313,10.38859,a19
7.8008847,15.123781,a16
4.314974,11.555574,a11
5.6478844,0.0,a15
12.450145,16.305725,a19
5.6478844,0.0,a17
13.918483,3.8049943,a09
5.6478844,0.0,a17
12.314734,16.861551,a14
5.798792,0.0,a03
13.828342,12.550313,a09
16.899418,10.779421,a18
5.6478844,0.0,a01
5.6478844,0.0,a01
16.148617,4.89363,a06
10.534638,11.654943,a02
16.24516,9.309742,a08
5.9075356,0.0,a03
5.6478844,0.0,a01
17.124004,6.300612,a09
10.5867405,11.576046,a02
5.6478844,0.0,a01
14.023039,11.492056,a19
16.379066,7.1560946,a09
14.249562,3.8746388,a09
5.6478844,0.0,a03
10.430904,22.318182,a12
5.6478844,0.0,a03
6.778862,12.303771,a01
9.923459,23.596481,a12
4.505451,11.183001,a19
6.5861444,11.969063,a01
10.125117,23.285753,a12
13.247307,15.034119,a09
5.6478844,0.0,a03
16.144753,4.9030585,a06
10.176138,23.424517,a12
10.499468,4.033414,a05
11.774214,17.715656,a13
10.542899,4.062094,a05
9.015336,13.873809,a19
16.595264,10.311611,a01
13.912805,2.8824456,a15
10.600136,10.897327,a03
10.187144,23.41632,a12
10.943026,22.821678,a12
9.993778,23.921444,a12
10.67911,22.270535,a12
5.6478844,0.0,a17
5.6478844,0.0,a17
10.864461,11.155498,a19
6.469078,16.429667,a10
16.32183,5.304758,a06
16.670073,10.42667,a18
5.6478844,0.0,a17
5.6478844,0.0,a17
16.62822,10.362296,a18
5.9151316,16.972832,a10
5.6478844,0.0,a17
17.73543,12.065269,a18
16.490223,10.150046,a19
16.693684,10.462984,a18
10.858456,21.90401,a12
4.933942,17.934925,a10
11.058409,22.951963,a12
16.701982,10.47575,a19
7.9521475,14.975462,a16
16.62881,10.363207,a16
0.0,0.0,a04
5.6478844,0.0,a03
6.868368,16.038147,a19
7.629546,15.291784,a16
10.58727,4.0913954,a05
6.3518753,16.544588,a10
13.19068,0.0,a07
13.690766,0.0,a07
5.6478844,0.0,a03
15.90876,10.529291,a19
0.0,0.0,a04
12.510998,15.734402,a19
0.0,0.0,a04
5.6478844,0.0,a03
0.0,0.0,a04
6.8456044,16.060469,a10
6.535347,16.364689,a10
10.791621,4.2263427,a19
12.35714,16.884117,a14
6.2469845,10.399926,a13
10.390881,23.11995,a12
12.845726,15.826464,a19
16.446224,4.9914975,a06
16.163862,9.648081,a19
3.6821165,11.858616,a11
16.148598,6.10643,a06
10.310491,3.908619,a05
10.456702,4.0051727,a05
5.736232,14.494274,a09
10.780175,11.283131,a02
8.222603,17.261751,a09
10.218576,3.8479218,a05
7.5539923,15.41604,a19
10.353716,3.9371634,a05
10.369049,3.9472895,a05
12.183073,17.148396,a14
4.49442,11.571077,a11
12.00561,17.26754,a19
5.6478844,0.0,a03
10.20107,3.836361,a05
13.192696,0.0,a08
12.220028,16.790155,a14
10.315988,3.9122488,a05
10.092593,3.7647264,a05
4.490061,11.573966,a11
0.0,0.0,a04
11.009401,22.313583,a12
16.552582,10.24596,a19
12.48775,16.266024,a19
0.0,0.0,a04
0.0,0.0,a04
10.186704,3.826874,a05
0.0,0.0,a04
4.1612988,11.74975,a11
13.166775,0.0,a07
4.5170126,11.558971,a11
3.4604206,12.031092,a11
10.0058155,23.626263,a12
7.4772882,15.44108,a16
10.285403,23.58692,a12
10.316128,11.363173,a03
5.6478844,0.0,a17
11.366581,16.988417,a16
10.350458,11.306862,a03
10.944272,17.584797,a16
10.560696,23.184732,a12
10.144265,3.7988489,a05
10.394025,22.729994,a12
10.185118,3.8258266,a05
5.6478844,0.0,a17
12.66457,7.806904,a16
10.538861,22.959517,a12
7.613284,15.307732,a16
10.530615,21.869461,a12
10.349633,23.030153,a12
5.6478844,0.0,a17
6.7795415,12.2971115,a01
0.0,0.0,a04
10.311734,23.33253,a12
16.10728,6.012862,a06
13.225865,0.0,a07
10.413056,22.557257,a12
10.697208,22.455484,a12
10.488215,21.856909,a12
16.071777,4.9049683,a06
16.125628,4.9660625,a06
12.311474,17.629635,a14
0.0,0.0,a04
17.006357,10.943901,a18
13.222345,0.0,a07
12.148643,17.180079,a14
14.736807,5.255305,a15
5.452464,11.057537,a13
12.995403,0.0,a07
5.6478844,0.0,a03
13.374621,0.0,a07
5.073637,11.258656,a13
5.6478844,0.0,a01
16.25196,6.344347,a19
13.6193075,9.603012,a19
13.692291,0.0,a08
12.509089,16.56622,a14
10.217858,3.8474474,a05
6.25222,16.642305,a10
6.5694222,16.331276,a10
10.264055,15.901934,a19
13.400056,0.0,a08
5.6478844,0.0,a15
5.6478844,0.0,a01
16.168447,9.655133,a08
5.6478844,0.0,a03
16.882292,10.753078,a19
10.475918,4.0178623,a05
10.02879,3.7225926,a05
13.6695,0.0,a08
10.347833,3.9332786,a05
13.198245,0.0,a07
0.0,0.0,a04
0.0,0.0,a04
0.0,0.0,a04
4.8347244,11.363956,a13
5.3169603,11.131884,a13
5.6478844,0.0,a17
5.6478844,0.0,a17
10.344607,23.06027,a12
16.755302,10.557758,a19
0.0,0.0,a04
15.555295,7.050502,a15
7.3257685,15.589651,a16
15.692482,10.970557,a18
10.101933,3.7708938,a05
10.045225,3.733446,a05
0.0,0.0,a04
7.3719363,15.544382,a16
10.443765,22.346735,a12
10.023059,24.018213,a12
5.6478844,0.0,a17
16.093454,8.935987,a15
10.526629,11.66707,a13
11.4265375,0.0,a15
13.28356,0.0,a07
8.173179,14.758732,a13
8.134285,14.796871,a13
10.711767,11.386719,a02
0.0,0.0,a04
5.311819,11.137155,a13
7.8395147,15.085903,a13
0.0,0.0,a04
13.2728615,0.0,a07
8.247776,14.685587,a13
5.6478844,0.0,a01
0.0,0.0,a04
16.293587,9.242052,a15
10.1738825,18.485064,a19
8.071376,14.858555,a13
8.244175,14.689119,a13
10.700801,11.403325,a02
5.305561,11.136705,a13
5.6478844,0.0,a01
4.472929,11.584188,a11
5.6478844,0.0,a01
5.6478844,0.0,a17
11.009089,0.0,a15
10.546259,10.985701,a03
13.218383,0.0,a07
5.6478844,0.0,a17
4.6149235,11.506035,a11
12.653759,0.0,a15
4.949499,11.325611,a13
12.692341,0.0,a15
13.207476,0.0,a07
5.6478844,0.0,a17
10.726873,11.363844,a19
5.6478844,0.0,a01
16.542576,10.230569,a18
5.6478844,0.0,a17
13.20403,0.0,a07
6.022972,16.54587,a10
13.286968,0.0,a07
5.6478844,0.0,a03
10.638939,10.833682,a03
5.6478844,0.0,a03
10.641083,10.830166,a03
10.679628,14.821941,a08
5.6478844,0.0,a17
13.05644,0.0,a15
10.6684,10.78536,a03
5.489362,17.390314,a10
5.6478844,0.0,a03
7.4676194,15.450562,a19
5.6478844,0.0,a03
5.6478844,0.0,a17
0.0,0.0,a04
9.983479,12.489557,a19
5.6478844,0.0,a03
0.0,0.0,a04
10.651976,10.812298,a03
16.438572,6.5192623,a06
5.9593887,10.785842,a13
13.235073,0.0,a08
16.59299,10.30811,a01
5.0519285,10.809225,a11
9.301368,12.356229,a13
16.432348,10.061031,a01
10.651288,11.478302,a02
5.6478844,0.0,a03
5.6478844,0.0,a01
16.218143,5.220067,a06
6.6046157,16.296768,a10
0.0,0.0,a04
16.205524,5.1086583,a06
10.64643,11.485659,a02
11.875048,17.964582,a14
16.594418,10.310307,a01
12.089406,17.080807,a14
5.6478844,0.0,a03
5.6478844,0.0,a01
13.101436,0.0,a08
5.6478844,0.0,a15
0.0,0.0,a04
6.838711,16.067228,a10
12.24091,17.022573,a14
16.845018,10.69575,a18
5.6478844,0.0,a01
16.381847,6.6249886,a09
5.6478844,0.0,a01
13.358066,0.0,a07
10.408656,23.019253,a12
8.156199,14.775381,a08
13.350139,0.0,a07
5.6478844,0.0,a15
13.343516,0.0,a07
10.146375,23.12951,a12
0.0,0.0,a04
13.543787,0.0,a08
5.6478844,0.0,a01
6.3653355,16.531391,a10
10.03416,11.858776,a03
16.779457,10.594912,a18
13.300251,0.0,a08
12.883104,7.8304396,a16
13.2441,0.0,a07
6.2383943,16.65586,a10
16.082129,4.926567,a06
13.280474,0.0,a08
16.417278,8.215061,a06
16.959797,10.872288,a18
9.307545,0.8968272,a03
10.665627,22.235298,a12
13.287987,0.0,a07
9.91602,24.531786,a12
16.259892,5.5662436,a06
17.289644,11.379617,a18
10.920572,13.078908,a16
4.580353,13.6015215,a10
7.248605,15.665314,a16
16.713602,10.493621,a18
13.075973,0.0,a07
16.293331,5.752471,a09
0.0,0.0,a04
9.093895,13.996139,a16
7.40602,15.510962,a16
5.6478844,0.0,a17
16.38668,7.6570334,a09
4.496687,11.294006,a11
16.365128,9.957643,a19
10.799946,21.635082,a12
13.706291,0.0,a08
13.0737505,0.0,a07
13.103359,0.0,a07
16.077257,4.7423124,a06
5.6478844,0.0,a17
16.067158,5.166529,a06
3.9722757,11.636342,a11
5.6478844,0.0,a17
16.17255,5.052867,a06
16.299725,5.343897,a06
10.376418,3.9521554,a05
5.327322,12.714891,a16
5.6478844,0.0,a15
4.676317,11.244537,a11
6.826808,16.0789,a16
5.8974514,16.990168,a10
6.136539,10.553797,a13
10.2502165,22.915308,a12
5.4075623,11.081095,a13
5.683117,10.929569,a13
5.909807,10.752132,a13
5.421362,11.0247345,a13
10.79428,7.5533237,a03
10.872367,7.8990493,a03
10.69445,7.1085825,a03
5.6254206,17.256905,a10
13.480606,0.0,a08
5.6478844,0.0,a15
5.6478844,0.0,a17
5.6478844,0.0,a15
12.262153,16.906322,a14
17.006721,9.053537,a09
16.442223,7.549008,a09
13.299815,0.0,a07
12.175428,17.054607,a14
10.398192,23.254953,a12
11.079747,4.4166117,a08
12.300206,16.681997,a14
5.5464993,11.009172,a13
5.6478844,0.0,a01
12.37158,16.534506,a14
12.062614,17.140032,a14
4.6653194,11.403792,a09
4.81806,11.189503,a09
6.1392097,10.581811,a13
12.39324,16.419933,a14
5.6478844,0.0,a17
12.058879,9.346807,a08
16.452358,10.09181,a09
10.91748,11.075211,a08
7.211013,15.702171,a09
13.399708,0.0,a08
10.4299755,22.551748,a12
9.978323,23.341578,a12
10.28208,23.046976,a12
10.578565,22.596958,a12
10.504392,11.700745,a02
16.687107,10.452871,a18
16.507875,10.177197,a19
9.290556,10.5005455,a19
16.67757,10.438204,a19
10.518315,11.679661,a02
10.344988,23.901068,a12
10.480381,11.737104,a02
10.029277,3.722914,a05
10.463888,22.02394,a12
16.476446,10.128859,a18
9.84598,3.6018698,a05
16.592756,6.3899837,a09
7.856447,15.0693,a19
5.6478844,0.0,a01
10.15902,23.913164,a12
10.754711,11.32169,a02
10.398598,22.600435,a12
16.672384,10.430225,a18
13.042919,14.760046,a08
10.463289,23.334995,a12
10.67581,23.454256,a12
5.6478844,0.0,a17
16.404373,10.018005,a18
13.960911,8.336203,a13
5.6478844,0.0,a17
8.07609,14.853933,a13
16.244503,7.679213,a09
10.1842985,22.944689,a12
13.272657,0.0,a08
5.6478844,0.0,a17
10.725197,18.564653,a13
5.6478844,0.0,a01
5.6478844,0.0,a17
16.41874,10.0401,a18
4.027437,11.716221,a11
6.620573,16.28112,a16
16.865152,10.726716,a18
5.6478844,0.0,a17
5.6478844,0.0,a17
16.934574,10.833492,a18
6.609864,16.291622,a16
5.6478844,0.0,a17
10.125875,11.28726,a16
3.7921886,11.845169,a11
5.8735523,17.013601,a10
16.787971,10.608008,a18
4.1435356,11.759785,a11
5.972514,16.916565,a10
8.996135,13.087832,a16
13.295814,0.0,a07
4.0062103,11.564526,a11
13.9415865,13.803907,a01
4.2817535,11.523138,a11
10.220801,3.849391,a05
16.840874,10.689375,a18
5.6478844,0.0,a03
5.6478844,0.0,a17
5.6478844,0.0,a17
16.871817,10.736967,a18
10.183687,3.824882,a05
13.784025,0.682219,a19
5.6478844,0.0,a17
6.150163,16.742374,a10
10.241804,3.8632603,a05
13.8652935,2.5696728,a08
12.154301,16.955746,a14
10.778101,11.286271,a02
13.794568,0.9270663,a08
5.587366,17.294218,a19
12.3104,16.662182,a14
12.143523,17.027943,a14
16.458096,8.021604,a19
5.6478844,0.0,a03
9.837799,12.14775,a08
9.856628,12.116865,a08
13.095511,11.959118,a08
10.110386,24.011297,a12
5.6478844,0.0,a03
13.509027,13.612701,a08
10.2137375,12.140879,a02
15.798978,7.139969,a15
16.71166,10.490635,a18
5.6478844,0.0,a01
13.460413,13.5194,a08
5.6478844,0.0,a03
10.925819,22.424635,a12
5.6478844,0.0,a03
10.358614,11.921494,a02
5.6478844,0.0,a01
5.941452,10.695784,a13
16.973497,10.893361,a18
10.805719,22.357405,a12
10.93425,21.557987,a12
16.909878,10.795507,a19
5.9776316,10.67651,a13
9.579703,7.603585,a19
0.0,0.0,a04
11.129719,16.172989,a13
15.606267,7.4748316,a15
0.0,0.0,a04
4.5292263,11.0139065,a19
7.3552046,15.560442,a19
8.349964,7.8644114,a13
14.493831,16.54925,a19
10.317459,11.983814,a02
0.0,0.0,a04
5.1501226,11.221561,a19
0.0,0.0,a04
10.205002,12.154108,a02
13.979021,2.7746105,a15
13.275254,0.0,a07
13.257438,0.0,a07
0.0,0.0,a04
12.318186,16.70892,a14
11.927551,18.275358,a14
12.217682,16.958323,a14
13.592047,10.330331,a19
10.632659,4.1213684,a05
10.706777,4.170314,a05
5.6478844,0.0,a01
10.608935,22.3467,a12
14.025615,13.697531,a01
16.155119,4.91431,a06
6.7083426,10.388321,a08
5.6478844,0.0,a15
0.0,0.0,a04
6.607153,14.94578,a08
4.167061,11.415064,a11
5.6478844,0.0,a15
5.6478844,0.0,a17
10.612475,4.10804,a05
10.734208,4.188429,a05
10.730856,22.5345,a12
16.59548,10.311939,a01
16.595964,10.312686,a01
11.811726,17.768833,a16
10.489149,11.723827,a02
16.59321,10.308449,a01
4.585844,11.521413,a19
16.138926,4.9326077,a06
5.448929,11.058109,a13
0.0,0.0,a04
5.414898,11.078311,a13
10.239006,16.19802,a16
13.567298,0.0,a08
13.587556,0.0,a08
5.774746,10.883932,a13
13.640742,0.0,a08
5.6933746,10.9305105,a13
13.533236,0.0,a08
16.088161,5.100788,a06
16.594717,10.310766,a01
0.0,0.0,a04
5.6478844,0.0,a15
12.28581,16.75914,a14
10.545552,4.0638466,a05
12.97192,13.197847,a09
10.343189,3.9302118,a05
10.433378,23.359056,a12
10.611222,4.1072125,a05
10.633898,4.122187,a05
5.6478844,0.0,a03
10.909819,0.0,a15
16.331627,9.16341,a15
6.5781,13.331196,a13
12.322134,16.977097,a14
14.028666,6.3639855,a05
0.0,0.0,a04
5.6478844,0.0,a15
5.6478844,0.0,a03
13.322707,15.039064,a19
5.829117,10.858213,a13
0.0,0.0,a04
5.5494213,10.866491,a16
5.6478844,0.0,a15
10.638092,4.124956,a05
10.582092,4.087976,a05
5.7146273,10.919379,a13
7.721549,15.618481,a09
5.4596767,10.9736,a16
11.790546,0.0,a15
5.7112484,10.843538,a16
10.46109,4.00807,a05
5.921605,10.650969,a13
5.089345,11.252825,a09
6.010988,10.691278,a16
10.680182,4.152752,a05
11.932576,17.957972,a14
13.255733,0.0,a08
8.327486,8.443117,a16
6.12193,12.26039,a16
13.684423,0.0,a08
13.277515,0.0,a08
5.6478844,0.0,a17
5.6478844,0.0,a01
5.864093,17.022877,a19
16.06196,9.137699,a15
4.8147554,11.399109,a11
5.6478844,0.0,a01
10.739983,22.885468,a12
10.26036,12.07028,a02
16.356281,6.7462378,a15
4.7579575,11.430389,a11
5.6478844,0.0,a01
5.6478844,0.0,a17
10.123514,12.277504,a02
5.6478844,0.0,a01
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
16.42104,10.043637,a19
15.742137,6.3658314,a15
10.476144,23.027544,a12
7.290444,15.624289,a16
5.6478844,0.0,a01
5.6478844,0.0,a01
16.236752,6.3511395,a09
5.6478844,0.0,a17
9.673265,15.36849,a01
10.491029,11.72098,a02
16.138012,4.8469696,a06
16.171925,4.8101315,a06
16.63879,10.378556,a18
5.6478844,0.0,a17
16.054491,4.93318,a06
10.494896,11.715124,a02
13.580313,1.7462606,a15
8.242725,14.69054,a16
16.594955,10.311134,a01
15.481331,5.271184,a15
5.6478844,0.0,a01
3.9989223,11.713434,a11
12.287252,0.0,a15
5.6478844,0.0,a01
16.24213,5.3690214,a06
10.198792,3.8348567,a05
16.44941,10.087275,a01
13.456451,0.0,a09
4.8695974,11.368665,a11
11.826628,17.74982,a19
10.358804,3.9405234,a05
16.451061,10.089812,a01
5.6478844,0.0,a01
4.639385,11.4940815,a11
5.9950485,10.771126,a01
10.204456,3.8385968,a05
0.0,0.0,a04
16.240303,6.570339,a09
13.4731045,0.0,a08
16.450897,10.089561,a01
5.6478844,0.0,a01
0.0,0.0,a04
10.281523,3.8894897,a05
5.9317875,10.801786,a13
4.553982,11.542557,a11
4.5757103,11.5286045,a11
6.1489215,16.743593,a10
10.724203,22.622896,a12
9.292183,12.431934,a09
13.766576,0.27694607,a08
16.812212,10.64529,a18
4.973996,11.316065,a11
4.4856806,11.575981,a11
5.6478844,0.0,a03
11.148529,22.283129,a12
6.924045,15.983555,a10
15.55429,6.8846784,a15
5.4042587,11.608021,a13
4.883828,14.979897,a10
6.1510525,11.257389,a09
4.30155,11.675313,a11
16.760395,10.565593,a18
4.8223343,11.397062,a13
4.91166,11.253302,a19
13.628886,0.0,a08
10.100897,17.596657,a13
10.348281,11.937141,a02
16.138887,5.060197,a06
12.439108,16.456602,a14
10.142233,12.249157,a02
12.524778,16.778881,a14
10.062979,23.543257,a12
16.201817,5.672694,a06
16.117588,5.155983,a06
17.099346,11.0869255,a19
0.0,0.0,a04
0.0,0.0,a04
10.365536,22.383217,a12
5.6478844,0.0,a01
15.483968,5.722968,a15
10.17579,12.198342,a02
16.29411,6.4341536,a06
17.283728,11.370518,a19
5.6478844,0.0,a17
5.824089,10.700258,a13
11.893941,10.533375,a19
9.044318,14.779245,a01
8.796046,14.610081,a01
13.612859,0.0,a07
6.7419815,16.162075,a10
13.161204,0.0,a07
8.601816,14.425461,a01
10.147984,23.243454,a12
8.792669,14.617241,a01
16.06958,5.2377834,a06
10.366477,3.9455907,a05
5.682456,10.847879,a13
5.6478844,0.0,a17
6.603569,16.297794,a10
6.6622458,16.24026,a10
10.719626,11.374818,a02
8.801496,14.6018715,a01
13.586693,0.0,a07
10.658672,10.801315,a03
13.264175,0.0,a07
10.609079,10.882658,a03
5.6478844,0.0,a03
0.0,0.0,a04
10.593679,10.907919,a03
5.6478844,0.0,a01
13.247867,0.0,a07
16.659477,10.410373,a18
5.6478844,0.0,a03
16.742146,10.537523,a18
0.0,0.0,a04
10.249148,3.8681104,a05
5.6478844,0.0,a01
5.6478844,0.0,a01
6.8310823,15.98362,a10
5.681815,10.8740425,a16
16.909954,10.795627,a18
10.201339,3.8365383,a05
12.3504505,16.796053,a14
6.8492184,16.056925,a10
5.6478844,0.0,a15
5.6478844,0.0,a03
13.994665,5.5743327,a09
16.43397,10.063525,a01
15.852958,9.169885,a09
13.664931,0.0,a08
5.6478844,0.0,a01
14.028666,6.3639855,a08
16.785015,10.60346,a09
16.48855,10.147474,a18
10.147428,3.8009372,a05
8.0753355,14.8546715,a16
5.6478844,0.0,a15
7.822481,15.102606,a16
14.028666,6.3639855,a05
13.733166,0.0,a08
5.6478844,0.0,a03
7.8956623,15.030849,a16
13.254881,15.835024,a09
10.485737,4.0243464,a05
9.673655,12.081275,a16
0.0,0.0,a04
6.715391,16.188148,a16
12.373035,16.454733,a14
7.294686,15.55406,a16
14.7137985,7.429988,a06
0.0,0.0,a04
6.9371195,15.970736,a16
0.0,0.0,a04
8.295394,14.638897,a16
0.0,0.0,a04
11.439978,10.283999,a08
11.452484,9.980183,a16
7.45617,15.461786,a16
16.621977,10.352694,a08
5.9027452,16.984978,a10
15.204844,8.173038,a08
12.624566,7.7745743,a16
7.09006,15.820772,a16
6.276067,16.618921,a10
6.357856,16.538725,a10
6.1911573,16.702179,a10
10.253869,3.8712277,a05
5.6478844,0.0,a03
16.737574,10.530491,a18
16.912601,10.799698,a18
16.5943,10.310125,a01
10.361175,3.9420888,a05
16.594189,10.309954,a01
16.452068,10.091362,a01
5.8756657,17.01153,a10
6.3822813,16.514774,a10
6.1375513,16.754742,a10
