5.6478844,0.0,a01
5.6478844,0.0,a01
16.24516,9.309742,a08
5.9075356,0.0,a03
5.6478844,0.0,a01
17.124004,6.300612,a09
5.6478844,0.0,a01
14.023039,11.492056,a19
16.379066,7.1560946,a09
14.249562,3.8746388,a09
5.6478844,0.0,a03
5.6478844,0.0,a03
6.778862,12.303771,a01
4.505451,11.183001,a19
6.5861444,11.969063,a01
13.247307,15.034119,a09
5.6478844,0.0,a03
11.774214,17.715656,a13
9.015336,13.873809,a19
16.595264,10.311611,a01
13.912805,2.8824456,a15
10.600136,10.897327,a03
10.864461,11.155498,a19
16.490223,10.150046,a19
16.701982,10.47575,a19
7.9521475,14.975462,a16
16.62881,10.363207,a16
5.6478844,0.0,a03
6.868368,16.038147,a19
7.629546,15.291784,a16
5.6478844,0.0,a03
15.90876,10.529291,a19
12.510998,15.734402,a19
5.6478844,0.0,a03
10.791621,4.2263427,a19
6.2469845,10.399926,a13
12.845726,15.826464,a19
16.163862,9.648081,a19
5.736232,14.494274,a09
8.222603,17.261751,a09
7.5539923,15.41604,a19
12.00561,17.26754,a19
5.6478844,0.0,a03
13.192696,0.0,a08
16.552582,10.24596,a19
12.48775,16.266024,a19
7.4772882,15.44108,a16
10.316128,11.363173,a03
11.366581,16.988417,a16
10.350458,11.306862,a03
10.944272,17.584797,a16
12.66457,7.806904,a16
7.613284,15.307732,a16
6.7795415,12.2971115,a01
14.736807,5.255305,a15
5.452464,11.057537,a13
5.6478844,0.0,a03
5.073637,11.258656,a13
5.6478844,0.0,a01
16.25196,6.344347,a19
13.6193075,9.603012,a19
13.692291,0.0,a08
10.264055,15.901934,a19
13.400056,0.0,a08
5.6478844,0.0,a15
5.6478844,0.0,a01
16.168447,9.655133,a08
5.6478844,0.0,a03
16.882292,10.753078,a19
13.6695,0.0,a08
4.8347244,11.363956,a13
5.3169603,11.131884,a13
16.755302,10.557758,a19
15.555295,7.050502,a15
7.3257685,15.589651,a16
7.3719363,15.544382,a16
16.093454,8.935987,a15
10.526629,11.66707,a13
11.4265375,0.0,a15
8.173179,14.758732,a13
8.134285,14.796871,a13
5.311819,11.137155,a13
7.8395147,15.085903,a13
8.247776,14.685587,a13
5.6478844,0.0,a01
16.293587,9.242052,a15
10.1738825,18.485064,a19
8.071376,14.858555,a13
8.244175,14.689119,a13
5.305561,11.136705,a13
5.6478844,0.0,a01
5.6478844,0.0,a01
11.009089,0.0,a15
10.546259,10.985701,a03
12.653759,0.0,a15
4.949499,11.325611,a13
12.692341,0.0,a15
10.726873,11.363844,a19
5.6478844,0.0,a01
5.6478844,0.0,a03
10.638939,10.833682,a03
5.6478844,0.0,a03
10.641083,10.830166,a03
10.679628,14.821941,a08
13.05644,0.0,a15
10.6684,10.78536,a03
5.6478844,0.0,a03
7.4676194,15.450562,a19
5.6478844,0.0,a03
9.983479,12.489557,a19
5.6478844,0.0,a03
10.651976,10.812298,a03
5.9593887,10.785842,a13
13.235073,0.0,a08
16.59299,10.30811,a01
9.301368,12.356229,a13
16.432348,10.061031,a01
5.6478844,0.0,a03
5.6478844,0.0,a01
16.594418,10.310307,a01
5.6478844,0.0,a03
5.6478844,0.0,a01
13.101436,0.0,a08
5.6478844,0.0,a15
5.6478844,0.0,a01
16.381847,6.6249886,a09
5.6478844,0.0,a01
8.156199,14.775381,a08
5.6478844,0.0,a15
13.543787,0.0,a08
5.6478844,0.0,a01
10.03416,11.858776,a03
13.300251,0.0,a08
12.883104,7.8304396,a16
13.280474,0.0,a08
9.307545,0.8968272,a03
10.920572,13.078908,a16
7.248605,15.665314,a16
16.293331,5.752471,a09
9.093895,13.996139,a16
7.40602,15.510962,a16
16.38668,7.6570334,a09
16.365128,9.957643,a19
13.706291,0.0,a08
5.327322,12.714891,a16
5.6478844,0.0,a15
6.826808,16.0789,a16
6.136539,10.553797,a13
5.4075623,11.081095,a13
5.683117,10.929569,a13
5.909807,10.752132,a13
5.421362,11.0247345,a13
10.79428,7.5533237,a03
10.872367,7.8990493,a03
10.69445,7.1085825,a03
13.480606,0.0,a08
5.6478844,0.0,a15
5.6478844,0.0,a15
17.006721,9.053537,a09
16.442223,7.549008,a09
11.079747,4.4166117,a08
5.5464993,11.009172,a13
5.6478844,0.0,a01
4.6653194,11.403792,a09
4.81806,11.189503,a09
6.1392097,10.581811,a13
12.058879,9.346807,a08
16.452358,10.09181,a09
10.91748,11.075211,a08
7.211013,15.702171,a09
13.399708,0.0,a08
16.507875,10.177197,a19
9.290556,10.5005455,a19
16.67757,10.438204,a19
16.592756,6.3899837,a09
7.856447,15.0693,a19
5.6478844,0.0,a01
13.042919,14.760046,a08
13.960911,8.336203,a13
8.07609,14.853933,a13
16.244503,7.679213,a09
13.272657,0.0,a08
10.725197,18.564653,a13
5.6478844,0.0,a01
6.620573,16.28112,a16
6.609864,16.291622,a16
10.125875,11.28726,a16
8.996135,13.087832,a16
13.9415865,13.803907,a01
5.6478844,0.0,a03
13.784025,0.682219,a19
13.8652935,2.5696728,a08
13.794568,0.9270663,a08
5.587366,17.294218,a19
16.458096,8.021604,a19
5.6478844,0.0,a03
9.837799,12.14775,a08
9.856628,12.116865,a08
13.095511,11.959118,a08
5.6478844,0.0,a03
13.509027,13.612701,a08
15.798978,7.139969,a15
5.6478844,0.0,a01
13.460413,13.5194,a08
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a01
5.941452,10.695784,a13
16.909878,10.795507,a19
5.9776316,10.67651,a13
9.579703,7.603585,a19
11.129719,16.172989,a13
15.606267,7.4748316,a15
4.5292263,11.0139065,a19
7.3552046,15.560442,a19
8.349964,7.8644114,a13
14.493831,16.54925,a19
5.1501226,11.221561,a19
13.979021,2.7746105,a15
13.592047,10.330331,a19
5.6478844,0.0,a01
14.025615,13.697531,a01
6.7083426,10.388321,a08
5.6478844,0.0,a15
6.607153,14.94578,a08
5.6478844,0.0,a15
16.59548,10.311939,a01
16.595964,10.312686,a01
11.811726,17.768833,a16
16.59321,10.308449,a01
4.585844,11.521413,a19
5.448929,11.058109,a13
5.414898,11.078311,a13
10.239006,16.19802,a16
13.567298,0.0,a08
13.587556,0.0,a08
5.774746,10.883932,a13
13.640742,0.0,a08
5.6933746,10.9305105,a13
13.533236,0.0,a08
16.594717,10.310766,a01
5.6478844,0.0,a15
12.97192,13.197847,a09
5.6478844,0.0,a03
10.909819,0.0,a15
16.331627,9.16341,a15
6.5781,13.331196,a13
5.6478844,0.0,a15
5.6478844,0.0,a03
13.322707,15.039064,a19
5.829117,10.858213,a13
5.5494213,10.866491,a16
5.6478844,0.0,a15
5.7146273,10.919379,a13
7.721549,15.618481,a09
5.4596767,10.9736,a16
11.790546,0.0,a15
5.7112484,10.843538,a16
5.921605,10.650969,a13
5.089345,11.252825,a09
6.010988,10.691278,a16
13.255733,0.0,a08
8.327486,8.443117,a16
6.12193,12.26039,a16
13.684423,0.0,a08
13.277515,0.0,a08
5.6478844,0.0,a01
5.864093,17.022877,a19
16.06196,9.137699,a15
5.6478844,0.0,a01
16.356281,6.7462378,a15
5.6478844,0.0,a01
5.6478844,0.0,a01
16.42104,10.043637,a19
15.742137,6.3658314,a15
7.290444,15.624289,a16
5.6478844,0.0,a01
5.6478844,0.0,a01
16.236752,6.3511395,a09
9.673265,15.36849,a01
13.580313,1.7462606,a15
8.242725,14.69054,a16
16.594955,10.311134,a01
15.481331,5.271184,a15
5.6478844,0.0,a01
12.287252,0.0,a15
5.6478844,0.0,a01
16.44941,10.087275,a01
13.456451,0.0,a09
11.826628,17.74982,a19
16.451061,10.089812,a01
5.6478844,0.0,a01
5.9950485,10.771126,a01
16.240303,6.570339,a09
13.4731045,0.0,a08
16.450897,10.089561,a01
5.6478844,0.0,a01
5.9317875,10.801786,a13
9.292183,12.431934,a09
13.766576,0.27694607,a08
5.6478844,0.0,a03
15.55429,6.8846784,a15
5.4042587,11.608021,a13
6.1510525,11.257389,a09
4.8223343,11.397062,a13
4.91166,11.253302,a19
13.628886,0.0,a08
10.100897,17.596657,a13
17.099346,11.0869255,a19
5.6478844,0.0,a01
15.483968,5.722968,a15
17.283728,11.370518,a19
5.824089,10.700258,a13
11.893941,10.533375,a19
9.044318,14.779245,a01
8.796046,14.610081,a01
8.601816,14.425461,a01
8.792669,14.617241,a01
5.682456,10.847879,a13
8.801496,14.6018715,a01
10.658672,10.801315,a03
10.609079,10.882658,a03
5.6478844,0.0,a03
10.593679,10.907919,a03
5.6478844,0.0,a01
5.6478844,0.0,a03
5.6478844,0.0,a01
5.6478844,0.0,a01
5.681815,10.8740425,a16
5.6478844,0.0,a15
5.6478844,0.0,a03
13.994665,5.5743327,a09
16.43397,10.063525,a01
15.852958,9.169885,a09
13.664931,0.0,a08
5.6478844,0.0,a01
14.028666,6.3639855,a08
16.785015,10.60346,a09
8.0753355,14.8546715,a16
5.6478844,0.0,a15
7.822481,15.102606,a16
13.733166,0.0,a08
5.6478844,0.0,a03
7.8956623,15.030849,a16
13.254881,15.835024,a09
9.673655,12.081275,a16
6.715391,16.188148,a16
7.294686,15.55406,a16
6.9371195,15.970736,a16
8.295394,14.638897,a16
11.439978,10.283999,a08
11.452484,9.980183,a16
7.45617,15.461786,a16
16.621977,10.352694,a08
15.204844,8.173038,a08
12.624566,7.7745743,a16
7.09006,15.820772,a16
5.6478844,0.0,a03
16.5943,10.310125,a01
16.594189,10.309954,a01
16.452068,10.091362,a01
7.2602153,14.901354,a13
16.364227,8.056815,a09
6.4381113,13.473904,a13
16.594196,10.309965,a01
17.13198,11.137119,a19
15.44131,4.3565207,a15
9.667772,12.967626,a09
9.965839,12.516268,a09
6.377283,12.642454,a09
10.744561,11.33706,a09
15.617559,7.5688396,a15
15.54491,4.6725187,a15
15.426863,4.0861554,a15
7.132531,15.779127,a09
5.6478844,0.0,a15
5.473192,11.014786,a13
5.761812,10.894313,a13
5.635684,10.827457,a13
16.595076,10.311318,a01
16.594473,10.31039,a01
5.6478844,0.0,a03
15.51936,6.7513494,a15
10.503949,14.590044,a09
14.703894,3.9500432,a15
16.549183,5.1885257,a09
16.43618,10.066925,a01
10.309322,11.374334,a03
16.62864,6.680937,a09
5.6478844,0.0,a15
13.491608,0.0,a08
16.125546,4.1952734,a08
16.292831,10.654476,a19
5.3129826,11.135685,a13
12.078071,17.431519,a19
5.0780582,11.26161,a13
12.101011,16.460806,a19
15.861048,4.3326893,a15
16.374252,8.242985,a15
15.602332,6.9915943,a15
8.351395,14.583986,a03
7.0577655,12.983313,a01
6.9502873,12.838363,a01
16.425026,10.049768,a01
10.325539,11.347734,a03
6.9663453,12.826851,a01
6.499792,16.39955,a19
10.299802,11.389951,a03
11.625944,0.0,a15
5.3254194,11.010647,a16
4.1487846,11.758469,a19
16.489275,5.231986,a08
15.968404,9.34745,a08
11.991345,9.036006,a16
14.253586,12.262851,a08
14.119921,12.295378,a08
5.6478844,0.0,a01
12.094532,16.713562,a16
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a01
15.585272,6.922362,a15
5.6478844,0.0,a03
5.6478844,0.0,a03
9.833179,3.5934172,a19
5.6478844,0.0,a03
14.372115,13.152643,a01
16.330746,6.487412,a09
13.493408,0.0,a08
13.570566,0.0,a08
16.461784,6.76054,a09
16.33828,6.1332235,a09
5.6478844,0.0,a03
15.257403,11.773306,a19
4.4222965,11.787783,a19
16.597141,6.445443,a09
13.756458,0.041968822,a08
16.275164,7.243766,a09
6.022644,14.175787,a19
16.471512,10.121269,a16
16.399221,10.01008,a16
12.753991,15.826998,a16
13.38651,0.0,a08
5.2725725,11.157045,a13
6.4602127,10.445099,a13
5.1812,11.20462,a13
7.118062,15.793314,a16
6.096187,14.3108835,a13
7.1260114,15.785521,a16
15.768578,7.5663443,a15
5.6478844,0.0,a03
15.441467,6.6811104,a15
10.61216,10.877607,a03
4.799391,12.509346,a09
10.634712,10.840614,a03
16.429451,8.690315,a15
5.6478844,0.0,a03
5.6478844,0.0,a15
15.747062,7.7956085,a15
13.087766,15.234737,a08
5.184944,12.040575,a19
16.459053,10.102107,a01
15.71257,8.359797,a03
7.4236507,15.493673,a09
4.6800127,11.286386,a09
5.499218,11.631773,a19
4.5456676,11.432128,a09
16.1205,10.628431,a01
16.459166,10.102278,a01
13.171804,15.05724,a08
16.431849,6.0231404,a19
12.561366,16.21007,a08
12.273714,17.102211,a19
6.3804903,13.39035,a19
5.6478844,0.0,a15
13.2061,0.0,a08
12.179672,8.479334,a16
5.155922,11.217539,a13
5.4718914,11.045463,a13
5.1771994,11.205414,a13
5.51783,13.856354,a09
5.114069,11.239566,a09
4.860443,11.378537,a09
5.0037384,11.298977,a13
12.134031,16.963345,a19
4.1504707,11.759299,a19
6.1406307,10.447929,a13
7.363819,11.707783,a09
6.57918,12.776812,a09
17.585123,11.834087,a19
5.6478844,0.0,a15
15.900019,5.1461926,a15
8.347491,14.587814,a16
11.777029,17.153948,a16
5.957925,10.557053,a16
10.621285,17.837618,a16
5.6478844,0.0,a15
10.36693,16.384254,a16
5.6478844,0.0,a15
14.696053,4.3955364,a15
15.56552,7.135627,a15
15.598774,7.4124546,a15
15.611862,7.5214157,a15
7.788208,15.136211,a16
7.414981,15.502174,a16
11.979482,17.303175,a16
11.80556,17.628656,a16
7.519642,15.3995495,a16
5.059332,11.458937,a09
4.1205587,11.670647,a19
4.9296036,11.341009,a19
9.9121275,12.597603,a09
16.604784,4.9409075,a08
5.6478844,0.0,a03
5.6478844,0.0,a03
8.907535,14.696775,a01
13.430244,0.0,a08
15.813577,7.880593,a15
10.316558,11.362467,a03
5.6478844,0.0,a03
16.31444,7.400896,a15
7.8236146,11.564081,a13
5.6478844,0.0,a03
5.6478844,0.0,a01
5.2381897,11.176317,a13
11.217063,4.8368816,a19
12.179638,11.167162,a13
5.6478844,0.0,a01
9.092815,15.138147,a13
13.989329,10.001964,a13
5.6478844,0.0,a03
5.306798,11.052003,a16
10.62617,10.854626,a03
6.533652,12.508547,a16
10.617537,10.868786,a03
7.957662,14.970057,a16
16.452919,10.09267,a01
16.457645,10.099939,a01
16.451357,10.090268,a01
11.91283,17.278864,a16
16.459833,10.103306,a01
5.6478844,0.0,a15
5.366338,11.753281,a16
5.6478844,0.0,a15
5.591282,10.985376,a13
13.348028,0.0,a08
5.6478844,0.0,a03
7.200773,15.7122135,a16
7.815115,15.109829,a09
7.248954,15.66497,a16
5.6478844,0.0,a03
7.2443056,15.669529,a16
15.309847,1.9000812,a08
15.346559,1.9998326,a08
13.641838,13.894989,a08
15.312517,1.906662,a08
10.069615,15.797277,a16
15.352964,2.0139127,a08
7.4992204,15.419575,a16
7.5286503,15.390717,a16
7.9799805,14.948172,a16
5.45047,10.9515295,a16
16.222301,9.737963,a08
15.397768,2.141808,a08
14.028666,6.3639855,a16
6.3969736,10.528286,a13
9.644012,12.285122,a16
15.450247,4.6086073,a15
16.651684,10.398388,a19
14.028666,6.3639855,a19
15.185387,9.46484,a16
12.16261,14.874237,a19
11.782766,17.955645,a16
11.643159,18.398417,a16
15.492973,5.4414477,a15
11.806671,17.889854,a16
6.458065,13.930846,a16
16.083418,9.52435,a19
7.201595,15.711407,a16
6.954712,0.0,a03
5.636696,10.961681,a13
17.14072,11.15056,a19
8.212251,0.0,a03
8.60125,15.318857,a16
7.035901,13.9289,a16
5.6478844,0.0,a15
13.251951,0.0,a08
5.6478844,0.0,a03
5.6478844,0.0,a03
16.723207,6.3427267,a09
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a03
16.733475,6.5356874,a09
16.66119,10.413008,a09
5.6478844,0.0,a03
5.6478844,0.0,a03
6.866374,12.415255,a01
8.371678,14.552549,a01
12.779625,8.255391,a08
11.922956,9.552631,a08
8.371679,14.552547,a01
15.563576,7.1194396,a15
13.293771,0.0,a08
13.373122,0.0,a08
5.6478844,0.0,a15
13.356232,0.0,a08
13.5163,0.0,a08
15.837416,7.24873,a15
12.703131,16.727255,a19
5.6478844,0.0,a15
12.405966,16.72171,a19
11.040765,15.123262,a19
9.424032,14.114737,a19
5.6478844,0.0,a15
15.519826,6.755225,a15
9.589679,13.085882,a13
13.322632,0.0,a08
13.347697,0.0,a08
16.642204,10.383807,a19
5.6478844,0.0,a03
15.797789,7.847653,a15
13.450432,0.0,a08
16.368769,7.475139,a09
16.320381,7.477268,a09
13.572722,0.0,a08
14.999564,12.63242,a16
11.71419,18.040272,a13
7.732129,15.191198,a13
10.557564,10.967159,a03
15.356234,12.11561,a16
10.578712,10.932467,a03
10.576275,10.936466,a03
7.7470284,15.17659,a19
5.6478844,0.0,a03
5.6478844,0.0,a03
5.4020967,10.950922,a16
17.05907,11.024979,a19
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a03
16.19598,9.69748,a19
16.531174,6.206131,a09
16.134342,5.619006,a08
11.639703,18.355549,a19
16.596432,10.313405,a01
16.597332,10.314789,a01
9.617298,12.509424,a19
16.595568,10.312076,a01
5.6478844,0.0,a15
16.595728,10.312323,a01
5.6478844,0.0,a15
7.932923,14.994314,a16
13.4629,0.0,a08
13.278838,0.0,a08
5.6478844,0.0,a15
11.970318,11.460098,a16
5.6478844,0.0,a01
13.434605,0.0,a08
5.6478844,0.0,a01
11.82015,17.727678,a16
5.6478844,0.0,a01
13.110453,0.0,a08
7.1371136,0.0,a03
13.401668,0.0,a08
7.228179,14.497093,a19
13.660978,2.8936954,a08
13.949319,14.153538,a19
15.711701,8.352561,a03
11.782839,18.028996,a19
15.6881485,8.916395,a19
13.765478,0.25144577,a08
7.3282366,0.0,a03
15.711586,8.351601,a03
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a03
14.962256,12.442584,a08
16.14912,5.455448,a09
13.994346,5.5668983,a08
16.695038,10.465069,a19
16.801125,10.628237,a19
5.6478844,0.0,a03
5.6478844,0.0,a03
16.418694,5.287651,a09
16.679188,8.545552,a09
16.896622,8.561746,a09
15.428732,3.8827507,a15
16.474821,10.126357,a01
5.6478844,0.0,a15
14.585858,5.114553,a15
16.609066,7.0967045,a09
15.790029,7.628534,a15
13.579569,1.7437167,a15
5.6478844,0.0,a15
5.669752,10.944735,a13
4.9254932,11.260143,a16
4.4967155,11.523376,a19
5.4158554,11.026987,a16
9.411367,18.193007,a19
5.6478844,0.0,a15
5.6478844,0.0,a15
6.020046,10.7557125,a13
4.8984594,11.354506,a19
13.511203,0.0,a08
16.433641,10.06302,a01
11.909552,9.572931,a08
5.379174,11.07675,a13
16.430439,10.058096,a01
13.49827,0.0,a08
13.334887,0.0,a08
16.427635,10.053783,a01
16.43393,10.063462,a01
16.432203,10.06081,a01
8.080565,14.849545,a13
5.6478844,0.0,a03
7.7590594,15.164793,a09
9.005578,13.943836,a09
10.642981,10.827053,a03
5.6478844,0.0,a03
15.724277,8.457244,a03
5.6478844,0.0,a15
10.684191,10.759459,a03
5.6053734,10.936687,a13
16.702557,10.026786,a19
10.990051,20.671753,a19
15.729531,8.500994,a03
12.372774,0.0,a15
5.244628,11.17202,a13
16.46174,7.608157,a09
5.6478844,0.0,a15
4.695753,11.399965,a13
15.326774,8.360574,a08
7.8690414,0.0,a15
10.424155,5.8979683,a03
8.9454155,0.0,a15
5.6478844,0.0,a15
5.6478844,0.0,a15
4.696121,11.385225,a13
13.772051,0.40409946,a08
14.028666,6.3639855,a08
14.028666,6.3639855,a08
14.028666,6.3639855,a08
14.877376,7.6693654,a08
16.405203,8.796949,a09
16.52835,9.002053,a09
5.818021,10.845689,a19
16.391663,9.998454,a09
16.599869,10.318691,a01
8.419304,14.125238,a16
16.64863,10.39369,a09
11.059149,20.026628,a19
16.595615,10.31215,a01
16.461832,10.1063795,a09
5.6478844,0.0,a15
16.526781,5.1700406,a09
5.6478844,0.0,a15
16.227655,9.746199,a19
15.747265,6.4398646,a15
5.6478844,0.0,a15
5.6478844,0.0,a15
5.6478844,0.0,a15
14.341027,4.2280636,a15
15.578192,6.8973427,a15
17.109255,11.102166,a19
5.6478844,0.0,a15
10.3731165,11.269697,a03
15.03912,5.9016094,a15
7.338866,15.576807,a16
13.4443655,0.0,a08
16.845112,10.695892,a08
16.077164,4.9653463,a08
7.7982664,15.1263485,a16
6.783155,15.49423,a16
5.6478844,0.0,a15
7.8172483,15.107737,a16
6.8265524,16.07915,a16
16.883474,10.754897,a19
15.709281,8.332409,a03
15.710048,8.33879,a03
13.605086,0.0,a08
15.710213,8.340167,a03
17.002163,10.93745,a19
5.7745247,10.861456,a13
11.753039,18.983877,a19
15.709506,8.334284,a03
15.712688,8.36078,a03
11.000088,4.364007,a19
5.6478844,0.0,a01
15.679188,8.902613,a08
7.5828094,11.927994,a19
16.817465,5.355393,a09
5.6478844,0.0,a15
16.362375,5.5808783,a09
16.587763,10.30007,a01
10.921888,16.26216,a13
16.589098,10.302124,a01
16.456446,7.387138,a19
5.6478844,0.0,a01
16.635118,10.372908,a19
5.6478844,0.0,a01
16.301584,9.859906,a08
5.6478844,0.0,a01
5.6478844,0.0,a01
10.311714,11.370411,a03
16.259342,5.174021,a09
8.382586,14.534658,a01
8.386444,14.528328,a01
8.379042,14.540472,a01
16.597464,4.9799123,a09
10.654688,10.80785,a03
16.240694,5.229412,a09
8.1418915,14.922033,a09
14.56624,6.3777037,a09
10.255808,11.462112,a03
9.348505,12.473696,a09
5.6478844,0.0,a15
10.561547,10.960623,a03
9.789808,16.138515,a16
10.435646,11.167133,a03
5.6478844,0.0,a15
5.37278,11.098331,a13
10.56407,10.956486,a03
10.433838,11.170099,a03
10.545664,10.986677,a03
10.397459,11.229767,a03
11.789017,17.700905,a16
13.468104,0.0,a08
10.598726,10.899641,a03
10.580096,10.930199,a03
10.625546,10.855649,a03
10.590614,10.912945,a03
13.791172,0.8481965,a08
13.447585,0.0,a08
13.605932,0.0,a08
16.591883,10.306408,a01
13.422289,0.0,a08
13.380672,13.846874,a08
13.815615,1.4158673,a19
5.6478844,0.0,a15
5.6478844,0.0,a15
12.864355,13.306726,a09
16.41425,5.970496,a09
16.921282,10.813047,a19
16.467737,10.115461,a01
7.380881,15.53561,a16
15.462747,1.2319369,a08
10.794356,0.0,a15
16.40232,10.014849,a01
5.6478844,0.0,a15
14.950774,0.02419424,a08
5.6478844,0.0,a15
12.73213,6.282994,a09
5.6478844,0.0,a01
16.594181,10.309943,a01
15.99214,4.9066553,a19
16.36921,5.1905594,a09
16.744368,5.49802,a09
5.6478844,0.0,a15
14.551858,3.7877479,a09
16.459248,5.114825,a09
14.1982565,1.9309392,a09
16.327711,7.3931494,a09
7.0962315,13.086042,a01
5.6478844,0.0,a03
5.6478844,0.0,a03
12.795116,11.337526,a09
5.2278996,11.1775,a13
13.812912,1.3530974,a09
9.128475,14.822359,a01
12.502157,17.222717,a19
8.127525,14.803497,a16
6.0864954,10.637772,a13
16.938322,10.839258,a19
16.642885,10.384854,a19
11.117668,10.772069,a08
16.434628,10.064538,a01
11.811892,19.169249,a19
16.431702,10.060036,a01
11.081809,20.357452,a19
13.835613,10.610243,a19
11.538495,10.134817,a08
16.426962,10.052748,a01
9.157921,16.568037,a19
5.6478844,0.0,a15
5.6478844,0.0,a15
9.1837635,12.607174,a09
5.6478844,0.0,a15
16.541668,10.229174,a15
5.6478844,0.0,a15
5.8404665,10.8302555,a16
7.824768,14.336557,a01
7.906061,12.018198,a09
16.496342,5.5501003,a15
10.614202,15.726706,a19
14.397094,4.373584,a15
12.873317,16.231604,a19
16.554325,10.24864,a16
12.500342,16.641066,a16
7.166486,15.745832,a19
16.341496,10.793994,a16
12.075245,16.888214,a19
12.5564,16.067997,a16
13.440373,0.0,a08
16.494448,10.156546,a16
15.652015,6.821298,a09
16.375978,5.508999,a09
11.870771,14.821323,a13
16.599543,10.318189,a16
13.294867,12.458857,a03
13.625267,0.0,a08
4.8923616,11.360146,a19
13.443093,0.0,a08
13.285868,12.522009,a03
13.432539,0.0,a08
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a03
11.95027,17.629799,a19
14.428783,8.917545,a09
11.2360735,20.706293,a19
13.456404,0.0,a08
16.419884,10.041862,a01
10.607132,11.545167,a19
4.3890114,11.530788,a19
12.02317,17.166449,a19
10.890408,7.9789205,a19
5.37142,11.103649,a19
13.465032,0.0,a08
9.86549,0.0,a15
8.86599,14.654821,a01
5.6478844,0.0,a03
14.856859,5.0769773,a15
5.6478844,0.0,a03
7.4440727,15.473648,a16
8.861853,14.660801,a01
7.391703,15.525,a16
6.126219,10.635452,a13
5.6478844,0.0,a01
5.6478844,0.0,a01
11.622144,10.008148,a08
15.730496,9.686461,a16
5.6478844,0.0,a01
5.5649395,10.947172,a13
