9.532052,2.0320883,a18
10.597081,3.5262313,a18
13.4044075,11.508985,a14
9.231745,5.454328,a08
13.510378,10.472645,a14
3.5732846,5.9608297,a02
3.232645,5.04965,a02
7.0180087,10.133727,a09
9.675837,3.6485581,a18
7.774507,5.1969633,a08
3.576461,5.9369545,a02
3.479237,5.835413,a02
2.2890606,8.650713,a05
11.761541,3.6126127,a18
13.208374,10.209325,a14
0.0,1.0925567,a08
10.096184,3.02695,a03
0.0,28.307964,a04
5.505041,15.324711,a10
10.105631,3.0234237,a03
16.61392,2.3417332,a03
16.635845,6.4131603,a13
12.294931,8.609037,a19
10.144188,6.459345,a19
13.862772,11.577442,a14
7.494961,5.515194,a08
10.110255,3.0302165,a03
5.5573373,14.28529,a10
15.860712,0.0,a15
21.808464,1.3302119,a17
0.0,25.344797,a04
0.0,27.470741,a04
2.4266944,2.052854,a08
19.029514,2.0620573,a17
16.568083,2.3513916,a03
4.8890486,0.9450459,a06
0.77768683,9.174006,a05
7.4469047,13.748257,a11
7.5082154,15.958865,a11
7.4502826,2.8068817,a08
8.14142,13.461093,a11
0.78979516,9.209356,a05
11.332781,5.0865088,a18
17.494162,6.995901,a13
6.4866776,0.3849368,a18
21.596497,1.580178,a17
22.23502,1.3469794,a17
0.93685055,10.049786,a05
1.0071557,8.810843,a05
6.0432596,0.5403937,a18
1.6591027,8.5143795,a05
0.078626156,0.8722383,a08
0.43875694,8.903544,a05
18.499815,6.671834,a13
6.396195,0.41665888,a06
21.906034,1.4839041,a17
0.0,27.076244,a04
9.908176,7.406313,a19
0.0,26.93895,a04
11.545235,4.699707,a03
1.3037169,8.752486,a05
16.398895,5.151287,a01
10.687094,6.9889555,a19
1.3928614,8.628291,a05
10.793198,9.555961,a14
0.0,0.55374134,a07
6.195081,16.204931,a10
0.0,1.2272646,a07
21.623194,1.5005066,a17
0.85861874,8.949268,a05
9.944431,7.8953676,a19
0.80390024,8.999037,a05
21.225578,1.5400298,a17
1.0523744,8.418719,a05
0.0,1.2240708,a07
13.573765,12.231764,a14
18.196299,14.283179,a12
12.550482,9.769793,a16
13.784639,11.733163,a14
6.999439,11.09739,a09
2.3684225,9.341945,a05
9.089787,14.394073,a11
0.72007513,9.151204,a05
6.7112656,12.461064,a11
7.6800094,13.928415,a11
13.329941,12.020592,a14
0.0,0.6751826,a08
12.177238,9.257069,a16
0.0,0.6539787,a08
16.86185,4.9709225,a01
1.2974057,1.2673831,a08
16.276031,14.221949,a12
1.374835,9.601342,a05
10.238335,15.561858,a11
1.2475274,9.30944,a05
12.903257,12.115799,a14
15.450077,0.0,a01
15.458063,0.0,a01
17.374872,0.0,a15
12.565977,3.6955307,a18
17.684845,16.053886,a12
21.629496,1.5317171,a17
16.759336,12.934865,a12
19.145927,16.351105,a12
11.015228,3.4433885,a18
21.674948,1.5864694,a17
17.178312,14.941648,a12
1.06633,10.527487,a05
7.334526,0.087691545,a18
16.74426,0.0,a01
21.616669,1.515374,a17
0.0,1.2029085,a07
0.0,1.2869828,a07
6.9305315,9.2715645,a09
6.7039433,10.10103,a09
16.259516,7.3075247,a13
8.694006,15.575751,a11
0.0,27.50313,a04
7.354698,15.053341,a11
0.0,27.458052,a04
15.23143,0.0,a15
0.0,1.0862131,a08
6.9143844,15.847019,a11
12.619665,10.947848,a19
6.2333903,15.440619,a11
0.0,1.03267,a08
8.339298,16.531603,a11
15.903198,0.0,a15
12.8270855,11.858829,a14
16.050512,0.0,a15
15.506929,0.0,a15
15.672327,0.0,a15
6.7423563,14.703642,a11
12.795477,12.100484,a14
0.0,27.504173,a04
7.738431,16.096464,a11
16.942019,0.0,a15
16.478905,0.0,a15
17.335346,15.404566,a12
15.841976,0.0,a15
4.1917915,3.8773863,a02
16.884706,14.708299,a12
8.551382,6.2851534,a08
17.18391,0.0,a15
4.2275906,3.906482,a02
13.867006,3.0939343,a03
13.852587,3.11104,a03
13.881075,3.109705,a03
18.22457,2.0218236,a01
5.5062094,15.30232,a10
13.841148,3.0994205,a03
16.171667,0.0,a15
7.8944516,6.4153633,a08
7.1345253,4.845417,a08
4.8790197,16.954275,a10
0.0,0.0,a07
4.129329,5.4539995,a02
7.876657,16.820456,a11
4.1641355,5.454002,a02
16.654999,6.6635494,a13
4.0472827,5.3884206,a02
12.133644,11.967466,a16
13.865007,3.0996976,a03
9.16115,15.305572,a11
4.028766,4.1934457,a02
17.597078,6.2718344,a13
13.695442,2.5452735,a03
10.53542,3.1612272,a18
13.24876,12.144155,a14
13.889473,3.093275,a03
11.594881,11.416056,a14
9.906683,5.752082,a19
14.959629,6.817746,a16
10.294203,16.510712,a11
16.524279,0.0,a15
10.460124,6.6520233,a19
20.7332,1.824362,a17
7.0020885,9.675625,a09
21.25328,1.5463426,a17
13.726105,12.017038,a14
10.105692,3.0281277,a03
7.0254307,10.78649,a09
9.343199,3.9028504,a18
18.876799,1.2139132,a01
18.870264,1.3307421,a01
6.7085133,0.30716395,a06
4.6039624,5.521948,a02
3.273305,1.5288172,a08
10.124218,3.0304804,a03
18.869722,1.2808301,a01
7.9164834,10.399549,a09
4.6979017,5.425024,a02
18.910912,1.4255111,a01
10.006108,6.576394,a19
7.668618,11.335255,a09
7.0500617,9.627095,a09
16.541138,2.3558743,a03
16.823647,14.890287,a12
16.564575,2.3519027,a03
17.387373,4.677904,a01
18.448746,15.343226,a12
11.416498,8.167163,a19
17.500828,4.652673,a01
16.146383,14.140394,a12
6.7824335,10.309911,a09
16.564758,2.3528864,a03
5.7086906,0.65768933,a06
16.916,14.387654,a12
1.6222234,8.198436,a05
15.586372,6.103467,a13
1.6678476,9.121499,a05
10.976219,6.8323727,a19
13.009792,2.205488,a01
15.9616165,0.0,a15
11.48324,4.4808416,a03
18.144606,16.316515,a12
17.073933,14.128535,a12
18.113068,16.406609,a12
17.824717,16.11388,a12
21.66837,1.4104149,a17
21.35453,1.6304553,a17
10.358835,7.7428226,a19
5.221026,18.063341,a10
6.1043663,0.5189705,a06
7.458186,0.04433787,a18
21.488438,1.2605703,a17
22.062355,1.9388149,a17
8.445431,3.0128493,a18
5.6261916,15.199708,a10
20.75818,1.396589,a17
12.503592,2.6534579,a18
8.4883,7.569005,a19
6.2926064,0.45297575,a18
17.026937,14.278608,a12
7.546554,20.605486,a10
17.721046,15.933335,a12
11.911018,9.370773,a19
10.158049,11.79784,a16
12.484827,11.159824,a16
0.0,27.414017,a04
10.166988,3.035602,a03
10.810237,6.77172,a19
9.352248,11.995313,a16
0.83298707,8.66644,a05
8.092226,15.523171,a10
0.0,1.1535785,a07
1.4853895,1.1609193,a07
10.157249,3.025055,a03
11.894022,7.6862345,a19
0.0,25.365831,a04
10.880653,8.384385,a19
0.0,27.42889,a04
10.156227,3.0244253,a03
0.0,27.44566,a04
6.2384167,16.470303,a10
5.5733194,15.798135,a10
10.074539,6.51861,a19
13.525337,12.4512415,a14
17.203075,6.6594725,a13
17.079636,14.369416,a12
11.078531,6.8097496,a19
6.44964,0.3979218,a06
10.507547,8.136106,a19
8.313103,16.17137,a11
7.529418,0.019364834,a06
0.91581416,9.337819,a05
0.99038863,8.961036,a05
7.4946647,13.028176,a09
3.0710392,3.8425443,a02
7.256953,12.622185,a09
0.7185705,9.681769,a05
10.38657,7.017598,a19
0.83235335,8.201525,a05
1.1675382,9.457454,a05
13.9421425,11.9255295,a14
10.644264,15.298929,a11
11.769804,9.520912,a19
10.146338,3.0244188,a03
0.39085937,9.257074,a05
0.9834211,1.0969932,a08
13.119541,12.11958,a14
1.0527644,8.676285,a05
1.4173453,8.870031,a05
7.5822406,16.273975,a11
0.0,26.848202,a04
15.910313,13.058503,a12
9.549139,5.969469,a19
10.499657,7.028963,a19
0.0,27.190514,a04
0.0,27.135958,a04
1.9474287,8.680791,a05
0.0,27.21257,a04
9.642103,17.337486,a11
0.0,0.90764034,a07
10.257104,17.013098,a11
6.225373,18.107224,a11
16.354952,13.490027,a12
9.621962,12.908705,a16
15.869143,13.277333,a12
9.359569,5.8437986,a03
20.104467,2.1176841,a17
13.072063,8.748151,a16
9.404209,5.8190966,a03
9.988649,12.924732,a16
16.181122,14.390405,a12
0.5222912,9.314853,a05
14.581041,12.076292,a12
0.97642946,9.045741,a05
21.303951,1.4975579,a17
9.30896,8.70149,a16
18.349476,15.862893,a12
10.990267,9.704264,a16
14.94438,16.35233,a12
16.932095,13.862317,a12
21.232798,1.2847054,a17
17.22606,4.7449417,a01
0.0,25.521915,a04
19.005386,16.48949,a12
7.6405377,3.4077284,a06
0.0,1.016732,a07
17.468826,16.008165,a12
17.028788,14.585043,a12
16.481192,15.051764,a12
5.7149687,0.6554885,a06
5.3671975,0.7774127,a06
12.787636,10.843735,a14
0.0,25.519493,a04
11.679106,3.155523,a18
0.0,1.1681521,a07
14.005133,12.367379,a14
16.065062,0.0,a15
16.892307,6.6973963,a13
0.0,1.2510198,a07
13.562433,2.590527,a03
0.0,0.79171526,a07
16.81433,7.009347,a13
17.002844,0.0,a01
11.253292,6.5470295,a19
9.095886,5.482034,a19
0.0,1.0006491,a08
15.2688675,13.901726,a14
1.0363288,9.454022,a05
7.039186,16.164917,a10
8.93334,14.703885,a10
9.768486,7.321389,a19
6.7411013,3.9020805,a08
15.110043,0.0,a15
18.785337,0.97414184,a01
6.2318454,4.8681574,a08
16.509413,2.362932,a03
9.718551,7.649481,a19
1.291151,8.812279,a05
0.9785228,9.244631,a05
0.5058956,0.94001293,a08
0.93602705,9.139713,a05
0.0,6.3327417,a07
0.0,27.248407,a04
0.0,25.853771,a04
0.0,27.181036,a04
16.579197,6.362729,a13
16.183088,6.812995,a13
19.775557,1.6081727,a17
19.667952,2.0524557,a17
17.538437,15.718848,a12
9.000004,4.848369,a19
0.0,25.792826,a04
16.030025,0.0,a15
14.181021,7.608386,a16
12.439329,2.8196034,a18
1.18817,9.476248,a05
1.3094225,9.443127,a05
0.0,25.742565,a04
10.985025,11.945356,a16
16.937551,14.076273,a12
17.911734,15.350185,a12
21.022781,1.634145,a17
15.039589,0.0,a15
15.358089,6.7330647,a13
15.2521305,0.0,a15
0.0,1.0276003,a07
15.104563,6.498621,a13
15.171896,7.265254,a13
3.6083212,3.9891074,a02
0.0,26.95032,a04
16.27261,7.1280193,a13
15.557083,7.1130247,a13
0.0,26.895058,a04
0.0,1.0110395,a07
15.498812,6.9156685,a13
17.079786,0.0,a01
0.0,26.860775,a04
15.064028,0.0,a15
15.176233,7.4438257,a19
15.507715,6.9537563,a13
14.968695,6.3420362,a13
3.6549647,3.993878,a02
16.03326,5.6947794,a13
15.590429,0.0,a01
10.410448,15.526914,a11
15.574537,0.0,a01
21.669128,1.1059186,a17
16.914753,0.0,a15
11.499001,4.604718,a03
0.0,1.2158566,a07
21.659832,1.416857,a17
8.112755,16.424074,a11
16.519753,0.0,a15
16.669392,6.751012,a13
13.864994,0.0,a15
0.0,1.1927214,a07
21.489666,1.1729486,a17
9.718848,5.2010193,a19
15.552818,0.0,a01
8.833825,2.7325332,a18
21.748768,1.5450466,a17
0.0,1.1673183,a07
9.319614,15.818509,a10
0.0,1.1857507,a07
13.5082035,2.6090825,a03
11.464882,4.466324,a03
13.455435,2.638122,a03
11.483328,4.508697,a03
4.2024207,8.60174,a08
20.951714,1.5070379,a17
15.921764,0.0,a15
11.458309,4.4546313,a03
6.2385945,18.095484,a10
12.32654,3.1890156,a03
11.073835,8.821977,a19
13.454285,2.6347296,a03
20.545576,1.8385403,a17
0.0,26.955896,a04
9.252724,7.1454735,a19
13.478256,2.626961,a03
0.0,26.976477,a04
11.459801,4.4671974,a03
7.6037292,0.0,a06
17.179886,6.545229,a13
5.2929773,4.001647,a08
13.276436,3.1928694,a01
10.552475,14.738597,a11
16.616138,6.772854,a13
11.728048,0.0,a01
3.9851298,3.9083023,a02
16.544779,2.3615782,a03
16.66316,0.0,a01
4.628136,1.0365186,a06
6.1694846,16.866247,a10
0.0,26.966116,a04
7.0980587,0.1705941,a06
3.8586116,3.7157128,a02
13.824106,12.148343,a14
13.270302,3.3097682,a01
14.193062,12.145222,a14
16.546648,2.3523924,a03
18.262209,2.0180986,a01
7.671903,4.1009245,a08
16.06488,0.0,a15
0.0,27.3726,a04
6.113305,16.353266,a10
13.47085,12.975647,a14
10.82765,5.5583725,a18
18.779043,0.92573476,a01
6.975719,9.930197,a09
18.812723,1.0066969,a01
0.0,0.8961277,a07
17.047802,14.375953,a12
3.5349314,6.6811037,a08
0.0,0.9065615,a07
15.992113,0.0,a15
0.0,0.88432574,a07
17.020563,14.259446,a12
0.0,27.470737,a04
4.9287395,2.91399,a08
18.821524,1.031306,a01
6.6066833,17.416105,a10
8.410141,5.381019,a03
10.075468,5.046005,a18
0.0,1.1632264,a08
11.141125,9.816186,a16
0.0,0.9852571,a07
6.5161285,16.08469,a10
7.1275516,0.16025424,a06
0.0,1.7985121,a08
5.6687784,0.6716823,a06
11.5649185,3.819401,a18
10.641197,3.06835,a03
15.336441,13.197295,a12
0.0,0.0,a07
18.565374,16.785051,a12
6.569289,0.3559742,a06
10.579394,2.8901463,a18
12.668268,7.809369,a16
7.9392643,15.570182,a10
7.775248,14.867409,a16
10.333637,3.4872088,a18
0.0,1.2303983,a07
6.575871,8.28149,a09
0.0,27.076864,a04
14.240353,9.041744,a16
14.104918,6.5231714,a16
21.924046,1.2637994,a17
7.128709,10.843782,a09
8.537907,16.386541,a11
11.315533,6.3331194,a19
17.441465,16.274862,a12
9.190861,6.604287,a08
0.0,1.235743,a07
0.0,1.2152256,a07
6.1062307,0.51831686,a06
21.510342,1.6149004,a17
6.565522,0.35729492,a06
8.825309,14.584998,a11
21.07932,1.499399,a17
7.8513417,0.0,a06
5.3717523,0.77581584,a06
1.4579647,10.0524025,a05
12.528805,10.960857,a16
16.80456,0.0,a15
7.206454,13.412437,a11
10.422155,12.44752,a16
5.676472,16.92377,a10
17.080036,6.715536,a13
17.65635,14.494478,a12
16.61454,6.0452843,a13
16.757849,7.195471,a13
17.085472,6.993532,a13
16.995195,6.6826525,a13
10.717552,3.1525629,a03
10.69762,3.1343708,a03
10.694632,3.1116638,a03
5.5520415,17.361708,a10
0.0,1.0861254,a08
17.046272,0.0,a15
21.612202,1.4344013,a17
16.79865,0.0,a15
13.731649,11.692336,a14
7.5622506,9.255546,a09
7.017747,8.679711,a09
0.0,2.575716,a07
13.586004,11.750393,a14
17.910889,15.2006855,a12
2.9827683,2.7939718,a08
12.991299,11.956674,a14
16.993086,6.8062115,a13
15.550547,0.0,a01
13.175928,11.18514,a14
13.14629,11.102194,a14
5.705472,10.376864,a09
7.456035,11.255842,a09
13.738684,5.597625,a13
13.313599,10.922649,a14
20.015186,2.182697,a17
0.0,1.1374056,a08
6.698162,9.260289,a09
6.5084515,3.7416186,a08
3.9886005,11.02508,a09
2.5935526,1.5262908,a08
17.782257,15.860878,a12
12.925077,16.414938,a12
15.662132,13.260519,a12
18.44239,15.477249,a12
4.051575,3.8236806,a02
10.141813,3.6145349,a18
10.306405,5.552779,a19
9.490757,5.926572,a19
9.814077,7.175004,a19
4.0366173,3.8042927,a02
17.732336,15.26117,a12
4.066109,3.8635538,a02
0.3548367,10.2450485,a05
17.289469,15.400365,a12
8.446886,4.139366,a18
0.64022994,9.490302,a05
6.971788,9.996129,a09
3.2193825,8.11234,a19
18.20804,2.0217907,a01
17.836676,14.285726,a12
2.9567409,3.8167474,a02
16.796604,14.582286,a12
9.536209,2.881792,a18
8.865866,7.0670204,a08
18.47058,15.965693,a12
16.969883,14.480567,a12
21.593527,1.2789991,a17
11.464088,3.6212435,a18
17.329092,6.81174,a13
21.132309,1.9265563,a17
16.409803,6.9768114,a13
7.333615,9.210382,a09
16.885916,14.858133,a12
0.31808567,0.9668902,a08
21.268787,1.6180499,a17
17.793333,6.7430286,a13
18.253962,2.0176404,a01
21.729013,1.4977925,a17
9.760115,2.3118918,a18
8.397179,16.470034,a11
12.064529,9.620333,a16
8.731258,3.6910758,a18
21.024866,1.3706515,a17
21.13548,1.3529012,a17
9.380618,3.80354,a18
12.5402355,9.335353,a16
20.777012,1.6579821,a17
9.834717,11.755225,a16
4.208469,16.814987,a11
5.4297843,16.123085,a10
6.6261168,0.336051,a18
10.415539,16.245766,a11
5.6473145,16.67238,a10
12.372282,8.693603,a16
0.0,0.94456005,a07
10.275026,15.251733,a11
12.194159,0.0,a01
8.138775,14.936025,a11
1.1545963,8.774759,a05
8.976807,2.0546029,a18
16.729746,2.3341887,a03
21.437845,1.3789036,a17
20.917711,1.5250394,a17
9.465509,3.0926607,a18
0.76643395,8.714184,a05
11.67519,7.3216925,a19
20.772257,1.9847343,a17
6.6686516,16.519073,a10
1.3009095,8.725214,a05
6.556338,2.9342303,a08
15.328024,12.273499,a14
2.9649453,3.8125958,a02
6.3858433,3.7847574,a08
9.427752,5.9091196,a19
14.277361,12.260338,a14
13.356092,12.216747,a14
8.311131,7.5935497,a19
16.833082,2.8268301,a03
7.2218566,4.608594,a08
7.0633864,4.510538,a08
7.709592,5.193776,a08
17.62766,14.999643,a12
12.320894,3.159593,a03
7.393606,4.6754913,a08
3.5613368,5.1868887,a02
14.9016285,0.0,a15
9.963954,2.244066,a18
15.685909,0.0,a01
7.579694,4.851006,a08
12.375559,3.1454897,a03
17.164396,14.678645,a12
12.329548,3.1518607,a03
3.2541776,4.3183417,a02
15.652754,0.0,a01
18.124004,6.7632065,a13
9.494541,1.7700722,a18
17.273737,14.787536,a12
17.657595,15.712349,a12
10.951559,6.6564445,a19
17.132553,6.0124836,a13
9.243599,5.771702,a19
0.0,28.240757,a04
13.1128235,11.637272,a13
15.856897,0.0,a15
0.0,27.46283,a04
5.544242,8.806032,a19
10.523081,7.4771614,a19
16.255024,5.9998055,a13
12.943689,7.4059696,a19
4.920645,2.9998264,a02
0.0,28.162724,a04
9.554424,6.2640095,a19
0.0,28.109404,a04
5.0414925,3.032541,a02
15.175045,0.0,a15
0.0,1.2189192,a07
0.0,1.2103089,a07
0.0,27.48549,a04
14.165245,11.662617,a14
15.074785,13.884209,a14
13.087009,11.074347,a14
10.432841,7.855879,a19
1.5447853,8.176594,a05
1.2035263,8.490093,a05
15.433405,0.0,a01
17.352598,15.594819,a12
12.160156,0.0,a01
6.3045635,0.44878387,a06
11.13455,6.3224497,a08
16.203611,0.0,a15
0.0,28.861877,a04
9.442253,5.8076515,a08
8.780378,14.650883,a11
16.238554,0.0,a15
20.903683,1.6935022,a17
1.6731286,9.278685,a05
1.3337808,8.630831,a05
17.237848,15.458056,a12
12.994846,2.3666534,a01
13.125658,2.7493472,a01
9.651515,13.277964,a16
3.1146572,5.617033,a02
13.051252,2.3005652,a01
12.666056,9.555095,a19
4.9683676,0.9172375,a06
17.535809,6.451852,a13
0.0,26.821915,a04
16.574507,6.663475,a13
14.025831,8.159033,a16
6.064225,4.120919,a08
7.0912976,4.118597,a08
17.240715,6.765377,a13
6.933033,3.9357388,a08
17.14172,6.2922163,a13
6.9267464,4.504326,a08
5.3327875,0.7894765,a06
12.997129,2.362444,a01
0.0,26.876575,a04
15.097551,0.0,a15
12.697327,12.180817,a14
1.6292427,9.346243,a05
6.8148556,10.061283,a09
2.001315,8.438925,a05
18.585815,16.752075,a12
1.2952116,8.719801,a05
0.47214913,7.6662073,a05
13.678175,2.554798,a03
15.960537,0.0,a15
15.458107,0.0,a15
16.319653,6.661562,a13
13.726547,12.004584,a14
6.3345814,4.7120056,a05
0.0,27.450583,a04
14.181923,0.0,a15
14.031174,2.6376977,a03
8.702505,6.8480988,a19
16.356558,6.950554,a13
0.0,27.372686,a04
14.71998,10.097357,a16
15.044014,0.0,a15
1.374526,8.539198,a05
1.2298057,8.436803,a05
16.565823,6.401059,a13
6.10847,12.036575,a09
14.670654,8.650702,a16
15.14399,0.0,a15
15.581457,5.9955187,a16
1.6248802,8.148348,a05
17.332823,6.6768646,a13
8.933445,12.8494,a09
15.272366,7.754534,a16
1.4090993,8.240326,a05
13.405636,11.563943,a14
0.0,1.201487,a08
14.748493,9.833171,a16
14.03775,11.617023,a16
0.0,1.1793473,a08
0.0,1.2338408,a08
22.034138,0.18561244,a17
16.807777,0.0,a01
11.773077,9.425669,a19
16.254637,0.0,a15
8.1538105,15.129359,a11
16.792866,0.0,a01
19.22684,17.621552,a12
4.1323614,5.516277,a02
15.808792,0.0,a15
9.354832,14.008421,a11
16.833063,0.0,a01
20.740168,1.7020471,a17
3.8202171,5.3437824,a02
16.78322,0.0,a01
19.93204,2.4782345,a17
20.547203,1.5621955,a17
20.978218,1.6043069,a17
11.109001,7.1138735,a19
14.944521,0.0,a15
18.575445,14.750901,a12
9.426472,13.818621,a16
18.908264,1.2722089,a01
18.968616,1.6685574,a01
7.431329,8.287074,a09
21.185745,1.4855192,a17
13.623425,6.592001,a01
4.1116395,5.432536,a02
6.1890063,0.48929667,a06
5.97775,0.5633606,a06
10.818998,1.9572768,a18
21.726646,1.5840905,a17
6.286191,0.45522487,a06
4.0285215,5.3312025,a02
15.117201,0.0,a15
14.367348,7.8151703,a16
13.089495,2.680152,a01
15.965614,0.0,a15
18.820166,1.1005142,a01
8.2907715,16.670784,a11
15.436977,0.0,a15
18.163172,2.029124,a01
6.884771,0.24537015,a06
0.9993131,8.808605,a05
11.336782,0.0,a01
7.1541653,10.505412,a09
8.667088,17.250256,a11
14.091217,7.5618687,a19
0.81405663,9.82572,a05
11.3696995,0.0,a01
18.145668,2.0329196,a01
10.438463,16.480816,a11
17.038462,4.899886,a01
1.1272376,9.418246,a05
0.0,28.237186,a04
7.044846,9.124193,a09
3.7857163,0.9322024,a08
11.377464,0.0,a01
18.152544,2.030647,a01
0.0,27.35864,a04
1.7409849,9.418444,a05
16.180996,6.239665,a13
7.780517,15.442887,a11
11.491756,16.430693,a11
7.999044,16.94905,a10
18.117292,16.667889,a12
6.918409,9.570431,a09
8.553434,4.449486,a08
9.05579,2.8791716,a18
9.47518,15.541374,a11
8.533218,16.821318,a11
13.670715,2.5706217,a03
16.84057,14.344401,a12
5.963299,15.560975,a10
14.787884,0.0,a15
17.726856,6.6097136,a13
6.279833,17.300983,a10
5.481204,10.85296,a09
9.617474,17.441647,a11
10.790901,5.360846,a18
18.14544,6.533532,a13
9.306097,7.863311,a19
6.927575,4.028115,a08
16.516941,6.2675943,a13
1.0793202,3.7534764,a02
5.4939375,0.73297924,a06
13.908623,12.765805,a14
3.0843146,5.5585327,a02
13.076094,12.204104,a14
17.440443,13.409032,a12
6.5979342,0.34593153,a06
6.108283,0.5175973,a06
14.4293,9.360059,a19
0.0,28.798815,a04
0.0,26.42767,a04
16.448969,14.159754,a12
16.947176,0.0,a01
15.394478,0.0,a15
3.3144667,5.2667017,a02
5.6453724,0.679888,a06
11.557667,6.4904394,a19
20.585138,1.6352684,a17
16.050152,6.7728653,a13
10.6886,4.8038588,a19
9.404602,6.1554585,a01
9.405705,6.1620445,a01
0.40861845,1.0030664,a07
4.122676,13.8737135,a10
0.0,5.009872,a07
9.415403,6.1746864,a01
17.901628,15.479789,a12
9.437328,6.2203608,a01
5.876255,0.5989435,a06
2.7494342,8.505567,a05
15.631996,6.766279,a13
21.197332,1.4398854,a17
4.7834735,16.885765,a10
4.4574313,16.979763,a10
2.9440603,3.784844,a02
9.394127,6.132292,a01
0.0,1.0651057,a07
11.530598,4.650836,a03
0.0,1.2651615,a07
11.479717,4.5232334,a03
13.272232,2.648623,a03
0.0,26.877762,a04
11.487854,4.5291862,a03
16.753862,0.0,a01
0.0,1.2590675,a07
9.845307,2.2980483,a18
10.172474,3.023433,a03
8.7707405,2.2648633,a18
0.0,28.731724,a04
1.3035169,9.077137,a05
16.717756,0.0,a01
16.741642,0.0,a01
5.909675,13.625803,a10
13.935406,7.0292063,a16
11.154192,2.9874344,a18
0.3914597,9.720214,a05
13.729269,12.329697,a14
6.7685113,16.654604,a10
16.035583,0.0,a15
13.4740925,2.626655,a03
2.9677534,7.2322826,a09
11.926577,0.0,a01
8.58761,11.186129,a09
0.0,1.3050689,a08
18.207497,2.0216687,a01
0.0,2.7902322,a08
8.863882,8.788124,a09
8.938634,2.266879,a18
0.07457018,8.792644,a05
12.885319,7.868991,a16
16.18104,0.0,a15
13.344673,9.3141985,a16
6.3345814,4.7120056,a05
0.0,1.2659097,a08
13.449406,2.6296291,a03
12.942827,10.545851,a16
7.712567,10.792995,a09
0.7688198,7.82403,a05
12.405745,6.9728966,a16
0.0,28.75945,a04
11.757347,7.6051064,a16
13.035522,11.168438,a14
