5.6478844,0.0,a17
10.191027,23.778055,a12
10.0793,24.208616,a12
16.732998,10.523455,a18
5.6478844,0.0,a17
10.256678,23.446434,a12
10.301429,3.9026346,a05
16.836348,10.682414,a18
5.6478844,0.0,a17
13.080328,0.0,a07
13.212587,0.0,a07
3.9849472,11.604486,a11
0.0,0.0,a04
4.4310055,11.606245,a11
0.0,0.0,a04
4.079443,11.580002,a11
4.608881,11.511506,a11
3.952612,11.664028,a11
12.293491,16.797815,a14
4.47357,11.390745,a11
12.248723,16.827604,a14
0.0,0.0,a04
4.269658,11.47678,a11
10.499463,22.046125,a12
10.467964,11.755906,a02
10.629803,22.733143,a12
10.458491,11.77025,a02
6.1672516,16.725618,a10
5.8860292,17.00137,a10
13.292809,0.0,a07
10.388061,11.876904,a02
3.9580498,11.784639,a11
10.416182,11.83432,a02
10.384439,11.882387,a02
3.8732567,11.542579,a11
10.6528,11.476013,a02
16.441727,10.075457,a18
11.929121,17.693214,a14
11.974486,17.224789,a14
4.314974,11.555574,a11
5.6478844,0.0,a17
5.6478844,0.0,a17
12.314734,16.861551,a14
16.899418,10.779421,a18
16.148617,4.89363,a06
10.534638,11.654943,a02
10.5867405,11.576046,a02
10.430904,22.318182,a12
9.923459,23.596481,a12
10.125117,23.285753,a12
16.144753,4.9030585,a06
10.176138,23.424517,a12
10.499468,4.033414,a05
10.542899,4.062094,a05
10.187144,23.41632,a12
10.943026,22.821678,a12
9.993778,23.921444,a12
10.67911,22.270535,a12
5.6478844,0.0,a17
5.6478844,0.0,a17
6.469078,16.429667,a10
16.32183,5.304758,a06
16.670073,10.42667,a18
5.6478844,0.0,a17
5.6478844,0.0,a17
16.62822,10.362296,a18
5.9151316,16.972832,a10
5.6478844,0.0,a17
17.73543,12.065269,a18
16.693684,10.462984,a18
10.858456,21.90401,a12
4.933942,17.934925,a10
11.058409,22.951963,a12
0.0,0.0,a04
10.58727,4.0913954,a05
6.3518753,16.544588,a10
13.19068,0.0,a07
13.690766,0.0,a07
0.0,0.0,a04
0.0,0.0,a04
0.0,0.0,a04
6.8456044,16.060469,a10
6.535347,16.364689,a10
12.35714,16.884117,a14
10.390881,23.11995,a12
16.446224,4.9914975,a06
3.6821165,11.858616,a11
16.148598,6.10643,a06
10.310491,3.908619,a05
10.456702,4.0051727,a05
10.780175,11.283131,a02
10.218576,3.8479218,a05
10.353716,3.9371634,a05
10.369049,3.9472895,a05
12.183073,17.148396,a14
4.49442,11.571077,a11
10.20107,3.836361,a05
12.220028,16.790155,a14
10.315988,3.9122488,a05
10.092593,3.7647264,a05
4.490061,11.573966,a11
0.0,0.0,a04
11.009401,22.313583,a12
0.0,0.0,a04
0.0,0.0,a04
10.186704,3.826874,a05
0.0,0.0,a04
4.1612988,11.74975,a11
13.166775,0.0,a07
4.5170126,11.558971,a11
3.4604206,12.031092,a11
10.0058155,23.626263,a12
10.285403,23.58692,a12
5.6478844,0.0,a17
10.560696,23.184732,a12
10.144265,3.7988489,a05
10.394025,22.729994,a12
10.185118,3.8258266,a05
5.6478844,0.0,a17
10.538861,22.959517,a12
10.530615,21.869461,a12
10.349633,23.030153,a12
5.6478844,0.0,a17
0.0,0.0,a04
10.311734,23.33253,a12
16.10728,6.012862,a06
13.225865,0.0,a07
10.413056,22.557257,a12
10.697208,22.455484,a12
10.488215,21.856909,a12
16.071777,4.9049683,a06
16.125628,4.9660625,a06
12.311474,17.629635,a14
0.0,0.0,a04
17.006357,10.943901,a18
13.222345,0.0,a07
12.148643,17.180079,a14
12.995403,0.0,a07
13.374621,0.0,a07
12.509089,16.56622,a14
10.217858,3.8474474,a05
6.25222,16.642305,a10
6.5694222,16.331276,a10
10.475918,4.0178623,a05
10.02879,3.7225926,a05
10.347833,3.9332786,a05
13.198245,0.0,a07
0.0,0.0,a04
0.0,0.0,a04
0.0,0.0,a04
5.6478844,0.0,a17
5.6478844,0.0,a17
10.344607,23.06027,a12
0.0,0.0,a04
15.692482,10.970557,a18
10.101933,3.7708938,a05
10.045225,3.733446,a05
0.0,0.0,a04
10.443765,22.346735,a12
10.023059,24.018213,a12
5.6478844,0.0,a17
13.28356,0.0,a07
10.711767,11.386719,a02
0.0,0.0,a04
0.0,0.0,a04
13.2728615,0.0,a07
0.0,0.0,a04
10.700801,11.403325,a02
4.472929,11.584188,a11
5.6478844,0.0,a17
13.218383,0.0,a07
5.6478844,0.0,a17
4.6149235,11.506035,a11
13.207476,0.0,a07
5.6478844,0.0,a17
16.542576,10.230569,a18
5.6478844,0.0,a17
13.20403,0.0,a07
6.022972,16.54587,a10
13.286968,0.0,a07
5.6478844,0.0,a17
5.489362,17.390314,a10
5.6478844,0.0,a17
0.0,0.0,a04
0.0,0.0,a04
16.438572,6.5192623,a06
5.0519285,10.809225,a11
10.651288,11.478302,a02
16.218143,5.220067,a06
6.6046157,16.296768,a10
0.0,0.0,a04
16.205524,5.1086583,a06
10.64643,11.485659,a02
11.875048,17.964582,a14
12.089406,17.080807,a14
0.0,0.0,a04
6.838711,16.067228,a10
12.24091,17.022573,a14
16.845018,10.69575,a18
13.358066,0.0,a07
10.408656,23.019253,a12
13.350139,0.0,a07
13.343516,0.0,a07
10.146375,23.12951,a12
0.0,0.0,a04
6.3653355,16.531391,a10
16.779457,10.594912,a18
13.2441,0.0,a07
6.2383943,16.65586,a10
16.082129,4.926567,a06
16.417278,8.215061,a06
16.959797,10.872288,a18
10.665627,22.235298,a12
13.287987,0.0,a07
9.91602,24.531786,a12
16.259892,5.5662436,a06
17.289644,11.379617,a18
4.580353,13.6015215,a10
16.713602,10.493621,a18
13.075973,0.0,a07
0.0,0.0,a04
5.6478844,0.0,a17
4.496687,11.294006,a11
10.799946,21.635082,a12
13.0737505,0.0,a07
13.103359,0.0,a07
16.077257,4.7423124,a06
5.6478844,0.0,a17
16.067158,5.166529,a06
3.9722757,11.636342,a11
5.6478844,0.0,a17
16.17255,5.052867,a06
16.299725,5.343897,a06
10.376418,3.9521554,a05
4.676317,11.244537,a11
5.8974514,16.990168,a10
10.2502165,22.915308,a12
5.6254206,17.256905,a10
5.6478844,0.0,a17
12.262153,16.906322,a14
13.299815,0.0,a07
12.175428,17.054607,a14
10.398192,23.254953,a12
12.300206,16.681997,a14
12.37158,16.534506,a14
12.062614,17.140032,a14
12.39324,16.419933,a14
5.6478844,0.0,a17
10.4299755,22.551748,a12
9.978323,23.341578,a12
10.28208,23.046976,a12
10.578565,22.596958,a12
10.504392,11.700745,a02
16.687107,10.452871,a18
10.518315,11.679661,a02
10.344988,23.901068,a12
10.480381,11.737104,a02
10.029277,3.722914,a05
10.463888,22.02394,a12
16.476446,10.128859,a18
9.84598,3.6018698,a05
10.15902,23.913164,a12
10.754711,11.32169,a02
10.398598,22.600435,a12
16.672384,10.430225,a18
10.463289,23.334995,a12
10.67581,23.454256,a12
5.6478844,0.0,a17
16.404373,10.018005,a18
5.6478844,0.0,a17
10.1842985,22.944689,a12
5.6478844,0.0,a17
5.6478844,0.0,a17
16.41874,10.0401,a18
4.027437,11.716221,a11
16.865152,10.726716,a18
5.6478844,0.0,a17
5.6478844,0.0,a17
16.934574,10.833492,a18
5.6478844,0.0,a17
3.7921886,11.845169,a11
5.8735523,17.013601,a10
16.787971,10.608008,a18
4.1435356,11.759785,a11
5.972514,16.916565,a10
13.295814,0.0,a07
4.0062103,11.564526,a11
4.2817535,11.523138,a11
10.220801,3.849391,a05
16.840874,10.689375,a18
5.6478844,0.0,a17
5.6478844,0.0,a17
16.871817,10.736967,a18
10.183687,3.824882,a05
5.6478844,0.0,a17
6.150163,16.742374,a10
10.241804,3.8632603,a05
12.154301,16.955746,a14
10.778101,11.286271,a02
12.3104,16.662182,a14
12.143523,17.027943,a14
10.110386,24.011297,a12
10.2137375,12.140879,a02
16.71166,10.490635,a18
10.925819,22.424635,a12
10.358614,11.921494,a02
16.973497,10.893361,a18
10.805719,22.357405,a12
10.93425,21.557987,a12
0.0,0.0,a04
0.0,0.0,a04
10.317459,11.983814,a02
0.0,0.0,a04
0.0,0.0,a04
10.205002,12.154108,a02
13.275254,0.0,a07
13.257438,0.0,a07
0.0,0.0,a04
12.318186,16.70892,a14
11.927551,18.275358,a14
12.217682,16.958323,a14
10.632659,4.1213684,a05
10.706777,4.170314,a05
10.608935,22.3467,a12
16.155119,4.91431,a06
0.0,0.0,a04
4.167061,11.415064,a11
5.6478844,0.0,a17
10.612475,4.10804,a05
10.734208,4.188429,a05
10.730856,22.5345,a12
10.489149,11.723827,a02
16.138926,4.9326077,a06
0.0,0.0,a04
16.088161,5.100788,a06
0.0,0.0,a04
12.28581,16.75914,a14
10.545552,4.0638466,a05
10.343189,3.9302118,a05
10.433378,23.359056,a12
10.611222,4.1072125,a05
10.633898,4.122187,a05
12.322134,16.977097,a14
14.028666,6.3639855,a05
0.0,0.0,a04
0.0,0.0,a04
10.638092,4.124956,a05
10.582092,4.087976,a05
10.46109,4.00807,a05
10.680182,4.152752,a05
11.932576,17.957972,a14
5.6478844,0.0,a17
4.8147554,11.399109,a11
10.739983,22.885468,a12
10.26036,12.07028,a02
4.7579575,11.430389,a11
5.6478844,0.0,a17
10.123514,12.277504,a02
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
10.476144,23.027544,a12
5.6478844,0.0,a17
10.491029,11.72098,a02
16.138012,4.8469696,a06
16.171925,4.8101315,a06
16.63879,10.378556,a18
5.6478844,0.0,a17
16.054491,4.93318,a06
10.494896,11.715124,a02
3.9989223,11.713434,a11
16.24213,5.3690214,a06
10.198792,3.8348567,a05
4.8695974,11.368665,a11
10.358804,3.9405234,a05
4.639385,11.4940815,a11
10.204456,3.8385968,a05
0.0,0.0,a04
0.0,0.0,a04
10.281523,3.8894897,a05
4.553982,11.542557,a11
4.5757103,11.5286045,a11
6.1489215,16.743593,a10
10.724203,22.622896,a12
16.812212,10.64529,a18
4.973996,11.316065,a11
4.4856806,11.575981,a11
11.148529,22.283129,a12
6.924045,15.983555,a10
4.883828,14.979897,a10
4.30155,11.675313,a11
16.760395,10.565593,a18
10.348281,11.937141,a02
16.138887,5.060197,a06
12.439108,16.456602,a14
10.142233,12.249157,a02
12.524778,16.778881,a14
10.062979,23.543257,a12
16.201817,5.672694,a06
16.117588,5.155983,a06
0.0,0.0,a04
0.0,0.0,a04
10.365536,22.383217,a12
10.17579,12.198342,a02
16.29411,6.4341536,a06
5.6478844,0.0,a17
13.612859,0.0,a07
6.7419815,16.162075,a10
13.161204,0.0,a07
10.147984,23.243454,a12
16.06958,5.2377834,a06
10.366477,3.9455907,a05
5.6478844,0.0,a17
6.603569,16.297794,a10
6.6622458,16.24026,a10
10.719626,11.374818,a02
13.586693,0.0,a07
13.264175,0.0,a07
0.0,0.0,a04
13.247867,0.0,a07
16.659477,10.410373,a18
16.742146,10.537523,a18
0.0,0.0,a04
10.249148,3.8681104,a05
6.8310823,15.98362,a10
16.909954,10.795627,a18
10.201339,3.8365383,a05
12.3504505,16.796053,a14
6.8492184,16.056925,a10
16.48855,10.147474,a18
10.147428,3.8009372,a05
14.028666,6.3639855,a05
10.485737,4.0243464,a05
0.0,0.0,a04
12.373035,16.454733,a14
14.7137985,7.429988,a06
0.0,0.0,a04
0.0,0.0,a04
0.0,0.0,a04
5.9027452,16.984978,a10
6.276067,16.618921,a10
6.357856,16.538725,a10
6.1911573,16.702179,a10
10.253869,3.8712277,a05
16.737574,10.530491,a18
16.912601,10.799698,a18
10.361175,3.9420888,a05
5.8756657,17.01153,a10
6.3822813,16.514774,a10
6.1375513,16.754742,a10
6.3465433,16.549816,a10
16.819221,10.656071,a18
3.8869762,11.901428,a10
4.6096916,12.134621,a10
5.8789454,17.008314,a10
10.733019,4.187643,a05
10.512935,21.657803,a12
10.256735,3.87312,a05
10.086733,23.774712,a12
10.319503,22.609386,a12
10.055841,23.085218,a12
4.633189,11.323767,a11
4.882818,11.068062,a11
0.0,0.0,a04
13.519713,0.0,a07
16.906208,10.789865,a18
13.324878,0.0,a07
16.67256,10.430494,a18
10.422474,22.238247,a12
12.233871,16.652203,a14
12.22232,16.709305,a14
10.450367,11.782553,a02
10.313471,11.989853,a02
10.079493,3.7560747,a05
10.245755,12.092395,a02
12.244117,16.804842,a14
0.0,0.0,a04
10.027127,3.7214944,a05
5.6478844,0.0,a17
6.5052047,16.394243,a10
12.242901,17.038774,a14
10.196103,3.8330808,a05
6.0386143,16.851753,a10
14.028666,6.3639855,a05
12.181535,16.945803,a14
5.6478844,0.0,a17
0.0,0.0,a04
5.6478844,0.0,a17
5.6478844,0.0,a17
5.0417347,11.278004,a11
6.137089,16.755196,a10
12.128534,16.789877,a14
12.187134,17.010952,a14
0.0,0.0,a04
6.0649195,16.825958,a10
4.9134197,11.348009,a11
5.6478844,0.0,a17
6.3340683,16.562048,a10
13.285623,0.0,a07
6.3223352,16.573553,a10
0.0,0.0,a04
13.299276,0.0,a07
5.6478844,0.0,a17
3.8866358,11.814675,a11
12.252775,16.547037,a14
4.1328735,11.765302,a11
0.0,0.0,a04
16.056704,4.9912777,a06
13.614352,0.0,a07
6.606696,16.294727,a10
16.072964,5.0407763,a06
6.374911,16.522001,a10
6.4710703,16.427713,a10
0.0,0.0,a04
16.041689,4.8691454,a06
12.200461,17.00978,a14
0.0,0.0,a04
0.0,0.0,a04
5.6478844,0.0,a17
12.640717,17.445007,a14
12.201127,17.315216,a14
5.6478844,0.0,a17
0.0,0.0,a04
5.6478844,0.0,a17
0.0,0.0,a04
10.374755,11.897053,a02
4.0773163,11.796427,a11
4.9216976,11.341848,a11
4.2382326,11.709764,a11
4.1286545,11.768028,a11
4.606267,11.511164,a11
4.591297,11.519543,a11
3.9335003,11.87487,a10
13.339159,0.0,a07
16.244127,4.908865,a06
6.4038486,16.493626,a10
4.841959,11.38421,a11
3.9403915,11.869732,a11
5.3604155,14.42347,a10
16.048,4.9002686,a06
16.154406,5.131648,a06
16.963242,10.877586,a18
4.4739065,11.583237,a11
16.214237,5.5408916,a06
16.147236,4.8560877,a06
10.379171,3.9539735,a05
12.152558,17.006664,a14
10.227512,3.8538225,a05
10.3434305,3.9303715,a05
12.294537,16.60112,a14
12.179313,16.9817,a14
10.626771,22.398087,a12
10.1584835,3.8082383,a05
0.0,0.0,a04
10.61788,22.618303,a12
4.5222473,11.3608055,a11
12.192312,16.985914,a14
9.182773,8.251373,a05
5.6478844,0.0,a17
16.32662,9.898414,a18
5.6478844,0.0,a17
10.512966,4.042328,a05
10.498487,23.163652,a12
0.0,0.0,a04
16.384945,9.988121,a18
6.537299,16.362774,a10
0.0,0.0,a04
0.0,0.0,a04
4.4187613,16.329704,a10
10.314211,11.988733,a02
4.8322144,11.392064,a11
17.19256,11.230295,a18
10.545742,22.905458,a12
5.7471294,17.137564,a10
4.1324844,11.584181,a11
10.312111,22.968763,a12
9.8946495,3.6340106,a05
10.427269,22.037848,a12
10.915166,23.11941,a12
10.056373,23.490242,a12
10.541251,22.632639,a12
4.280636,11.404053,a11
11.183294,21.904272,a12
10.230731,23.852245,a12
3.749463,11.881051,a11
10.420374,22.406704,a12
9.876503,3.622027,a05
10.226816,22.923494,a12
10.302712,22.954315,a12
4.229086,11.614395,a11
10.37734,23.109087,a12
10.40777,11.847057,a02
16.69425,10.463856,a18
16.2798,9.826401,a18
10.37498,11.896711,a02
16.59183,10.306327,a18
10.366631,11.909355,a02
16.961792,10.875357,a18
10.139368,23.785456,a12
11.96911,17.128094,a14
16.866106,10.728184,a18
10.248407,23.608488,a12
10.263742,23.761845,a12
14.028666,6.3639855,a18
0.0,0.0,a04
16.365372,9.958015,a18
16.342999,4.9752116,a06
13.175817,0.0,a07
16.109217,4.8800955,a06
16.03621,4.8312464,a06
12.392589,16.445375,a14
12.338064,16.610931,a14
12.170421,16.863983,a14
13.313404,0.0,a07
16.059736,4.7700415,a06
12.251732,16.678885,a14
13.0388155,0.0,a07
5.6478844,0.0,a17
6.0074186,16.882341,a10
10.314216,22.734007,a12
5.6478844,0.0,a17
0.0,0.0,a04
0.0,0.0,a04
0.0,0.0,a04
0.0,0.0,a04
11.981792,17.986526,a14
5.6478844,0.0,a17
12.037759,17.432684,a14
0.0,0.0,a04
5.6478844,0.0,a17
0.0,0.0,a04
0.0,0.0,a04
10.378088,11.892005,a02
5.6478844,0.0,a17
4.839386,11.387957,a11
10.632978,23.460352,a12
9.826598,24.047968,a12
13.03915,0.0,a07
5.6478844,0.0,a17
5.6478844,0.0,a17
10.725297,23.292248,a12
16.237495,5.1558256,a06
4.2645187,11.696646,a11
10.615305,22.896976,a12
13.0309105,0.0,a07
10.876239,23.294096,a12
10.537624,11.650421,a02
16.406843,10.021803,a18
4.817683,11.397331,a11
10.579659,11.586767,a02
13.308013,0.0,a07
10.163456,22.978579,a12
3.7939472,11.728216,a11
16.59351,10.308911,a18
10.623742,22.685501,a12
10.514375,11.685627,a02
16.892174,10.768278,a18
4.9138374,11.345503,a11
10.644201,22.613464,a12
13.828544,1.716155,a07
3.4739122,11.976105,a11
9.9304905,3.6576784,a05
10.23268,3.8572352,a05
16.921333,10.8131275,a18
13.8121395,1.3351617,a07
16.557512,10.253544,a18
10.213354,3.844473,a05
4.599633,11.515959,a11
0.0,0.0,a04
6.3241987,16.571726,a10
6.1476903,16.744799,a10
10.247036,3.8667157,a05
0.0,0.0,a04
12.351036,16.617186,a14
12.891876,0.0,a07
0.0,0.0,a04
4.390316,11.629463,a11
0.0,0.0,a04
10.2184105,3.847812,a05
16.706896,10.483307,a18
12.239171,17.16852,a14
16.18855,4.898659,a06
16.146046,4.9152937,a06
0.0,0.0,a04
16.260664,5.053376,a06
6.7944517,16.110626,a10
5.6478844,0.0,a17
5.6478844,0.0,a17
6.593788,16.307384,a10
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
6.6977253,16.205471,a10
12.438166,16.588926,a14
5.0868692,10.905542,a11
12.313953,16.91994,a14
12.386134,16.790165,a14
13.31104,0.0,a07
4.888961,11.065486,a11
12.08484,17.150585,a14
12.451874,16.99692,a14
6.4712887,16.4275,a10
10.368708,11.906209,a02
10.134964,23.540682,a12
10.20441,3.8385665,a05
13.142362,0.0,a07
12.207957,17.185701,a14
10.395689,11.865353,a02
5.6478844,0.0,a17
5.6478844,0.0,a17
10.435686,22.933193,a12
13.561921,0.0,a07
16.086267,4.87801,a06
5.6478844,0.0,a17
5.6478844,0.0,a17
0.0,0.0,a04
5.6478844,0.0,a17
5.77474,17.11049,a10
12.2424345,16.76437,a14
10.061838,3.7444167,a05
12.212699,16.810242,a14
5.678232,17.20512,a10
12.16688,17.131529,a14
16.520401,10.196465,a18
4.2357616,11.560358,a11
3.6718388,11.980907,a11
0.0,0.0,a04
12.528305,16.348461,a14
4.575552,11.527233,a11
3.980917,11.674572,a11
4.4960365,11.571291,a11
10.116562,23.510721,a12
10.177446,23.989252,a12
10.539129,22.149008,a12
13.661492,0.0,a07
13.394298,0.0,a07
10.551736,21.856894,a12
13.593443,0.0,a07
10.0571575,23.276426,a12
13.401433,0.0,a07
16.215641,7.1368947,a06
10.80774,21.977314,a12
16.197104,5.1730285,a06
13.30329,0.0,a07
0.0,0.0,a04
13.384671,0.0,a07
6.358207,16.53838,a10
5.8014774,17.084274,a10
4.6808186,11.470306,a11
10.418501,11.830809,a02
5.7299976,16.565622,a10
10.254576,12.079038,a02
10.381605,11.886679,a02
10.403781,11.853098,a02
10.202886,12.157312,a02
6.3186865,16.577131,a10
10.2556715,12.077379,a02
10.5161,4.0443964,a05
10.53541,22.9911,a12
0.0,0.0,a04
10.481914,4.0218215,a05
10.716316,11.37983,a02
10.708893,11.391072,a02
3.596963,11.957745,a11
0.0,0.0,a04
10.328756,23.251862,a12
10.915413,21.794863,a12
10.535261,22.726696,a12
0.0,0.0,a04
5.6478844,0.0,a17
0.0,0.0,a04
10.482969,4.022518,a05
0.0,0.0,a04
0.0,0.0,a04
12.067938,17.56372,a14
6.023835,16.866243,a10
0.0,0.0,a04
5.8250904,17.061121,a10
12.299414,16.606016,a14
15.126191,4.680394,a06
10.514283,11.685766,a02
0.0,0.0,a04
10.490017,11.722513,a02
5.6500854,17.23272,a10
16.257082,5.0324974,a06
0.0,0.0,a04
5.6478844,0.0,a17
0.0,0.0,a04
4.990487,17.87948,a10
10.48402,11.731592,a02
16.759375,10.564023,a18
4.84338,11.383178,a11
12.199784,16.987225,a14
13.186154,0.0,a07
17.06548,11.034836,a18
16.855236,10.711466,a18
13.572629,0.0,a07
13.453794,0.0,a07
13.193466,0.0,a07
12.431074,16.280975,a14
17.156233,11.174419,a18
13.43111,0.0,a07
11.305828,4.5659084,a05
4.7752304,11.41893,a11
13.386514,0.0,a07
13.392185,0.0,a07
13.386343,0.0,a07
16.139126,5.255377,a06
0.0,0.0,a04
4.970112,11.313908,a11
3.8354673,11.781097,a11
4.197752,11.591917,a11
13.827627,1.6948643,a07
10.512506,11.688458,a02
5.6478844,0.0,a17
16.741411,10.536393,a18
0.0,0.0,a04
5.6478844,0.0,a17
11.156277,13.817959,a18
13.408717,0.0,a07
5.6478844,0.0,a17
14.652417,12.111702,a18
13.146647,0.0,a07
5.6478844,0.0,a17
0.0,0.0,a04
5.6478844,0.0,a17
10.466027,11.758841,a02
10.540554,4.0605454,a05
16.136824,5.6381936,a06
10.422855,3.9828212,a05
6.3140163,16.58171,a10
12.559578,16.309553,a14
0.0,0.0,a04
10.416306,11.834131,a02
16.22099,5.465044,a06
16.079576,4.8500094,a06
10.4547205,11.775961,a02
16.076225,4.733012,a06
0.0,0.0,a04
16.099174,5.019552,a06
5.5764217,17.304949,a10
10.787521,21.8001,a12
4.235779,11.712099,a11
6.117645,16.77426,a10
4.664921,11.479576,a11
10.463524,22.240685,a12
16.709175,10.486811,a18
4.4280643,11.607983,a11
16.569603,10.2721405,a18
4.8229656,11.086901,a11
5.214052,10.814728,a11
0.0,0.0,a04
10.469708,4.0137615,a05
10.160596,3.8096333,a05
16.09833,5.089515,a06
10.23055,3.8558285,a05
0.0,0.0,a04
10.062672,3.7449672,a05
10.203627,3.8380494,a05
10.313923,3.9108856,a05
10.266993,3.8798938,a05
16.775026,10.588098,a18
12.033317,17.29626,a14
5.6478844,0.0,a17
12.444903,16.600594,a14
3.862486,11.758627,a11
3.736826,11.727034,a11
4.0337505,11.715997,a11
10.52797,11.665039,a02
5.6478844,0.0,a17
3.6199799,12.044394,a11
5.6478844,0.0,a17
6.418339,16.47942,a10
12.228369,17.023682,a14
3.6521072,12.027,a11
5.6478844,0.0,a17
6.9635296,15.944838,a10
12.446765,16.59232,a14
12.302066,17.101622,a14
16.732218,10.522253,a18
13.139532,0.0,a07
13.141398,0.0,a07
16.72324,10.508444,a18
0.0,0.0,a04
12.332134,16.784819,a14
12.169776,17.16982,a14
16.789307,10.610061,a18
0.0,0.0,a04
12.215511,17.217289,a14
0.0,0.0,a04
0.0,0.0,a04
14.028666,6.3639855,a18
0.0,0.0,a04
4.22752,11.716681,a11
16.579868,10.28793,a18
16.399956,10.0112095,a18
4.989107,11.306028,a11
10.323252,11.975042,a02
11.413917,0.0,a07
16.63044,10.365711,a18
11.81289,17.607965,a14
5.6478844,0.0,a17
16.116825,5.139779,a06
11.981882,17.66211,a14
5.6478844,0.0,a17
10.413066,11.839038,a02
5.6478844,0.0,a17
16.024189,4.938473,a06
5.6478844,0.0,a17
16.849377,10.702454,a18
12.076197,17.043726,a14
5.6478844,0.0,a17
5.6478844,0.0,a17
12.119381,17.133442,a14
0.0,0.0,a04
16.195185,5.076014,a06
16.841227,10.689918,a18
12.174917,16.755789,a14
12.431831,16.491745,a14
16.210815,9.720299,a18
0.0,0.0,a04
5.6478844,0.0,a17
12.296115,16.7959,a14
12.194537,16.968058,a14
4.7730465,11.420385,a11
12.402729,16.756695,a14
4.080415,11.797804,a10
4.598839,11.5148945,a11
10.676591,22.76285,a12
6.6053934,16.296005,a10
4.6057873,11.510872,a11
10.524534,22.904964,a12
5.6478844,0.0,a17
16.230976,3.6276462,a06
16.099669,5.192869,a06
10.70565,22.502197,a12
